"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2807";"Dabrafenib (GSK2118436)";"N09";3;"N";9;"EMA";"g5";"L1300-09";"51956";"1195765-45-7";"Raf";"30";"57,7411656";"<1";NA;"http://www.selleckchem.com/products/dabrafenib-gsk2118436a.html";"Dabrafenib (GSK2118436) is a mutant BRAFV600 specific inhibitor with IC50 of 0.8 nM, with 4- and 6-fold less potency against B-Raf(wt) and c-Raf, respectively. Phase 3.";"MAPK";"C23H20F3N5O2S2";"Free Base";"N/A";"CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1 |c:6,13,15,18,26,29,31,34,36,t:4,10|";5,377;5;2;6;9;"g";5;"L1300-09";"g5";50;3;"N09";"06"
"S3167";"Altrenogest";"N10";3;"N";10;"INN, BAN, DCF, USAN";"g5";"L1300-10";"31043";"850-52-2";"Estrogen/progestogen Receptor";"62";"199,7229649";"<1";NA;"http://www.selleckchem.com/products/altrenogest.html";"Altrenogest is a progestogen structurally related to veterinary steroid trenbolone.";"Endocrinology & Hormones";"C21H26O2";"Free Base";"N/A";"[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:12,14,20|";3,561;1;0;2;10;"g";5;"L1300-10";"g5";50;3;"N10";"06"
"S2900";"Cobicistat (GS-9350)";"N11";3;"N";11;"EMA-under additional monitoring";"g6";"L1300-09";"77602";"1004316-88-4";"P450 (e.g. CYP17)";"100";"128,8626582";"<1";NA;"http://www.selleckchem.com/products/cobicistat-gs-9350.html";"Cobicistat (GS-9350) is a potent and selective inhibitor of CYP3A with IC50 of 30-285 nM.";"Metabolism";"C40H53N7O5S2";"Free Base";"N/A";"CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1 |r,c:32,34,44,51,53,55,t:3,30,42,49|";4,765;7;3;20;9;"g";6;"L1300-09";"g6";50;3;"N11";"06"
"S3180";"Eletriptan HBr";"N12";3;"N";12;"USAN, INN, BAN";"g6";"L1300-10";"46343";"177834-92-3";"5-HT Receptor";"93";"200,6775565";"<1";NA;"http://www.selleckchem.com/products/eletriptan-hydrobromide.html";"Eletriptan is a selective 5-HT1B and 5-HT1D receptor agonist with Ki of 0.92 nM and 3.14 nM, respectively.";"Neuronal Signaling";"C22H27BrN2O2S";"HBr";"N/A";"Br.CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2 |r,c:11,23,25,28,t:8,14,21|";4,929;2;1;6;10;"g";6;"L1300-10";"g6";50;3;"N12";"06"
"S3008";"Zaltoprofen";"N13";3;"N";13;"JAN";"g7";"L1300-09";"29836";"74711-43-6";"COX";"60";"201,0993431";"<1";NA;"http://www.selleckchem.com/products/zaltoprofen.html";"Zaltoprofen is an inhibitor of Cox-1 and Cox-2 for treatment of arthritis.";"Neuronal Signaling";"C17H14O3S";"Free Base";"N/A";"CC(C(O)=O)C1=CC2=C(SC3=CC=CC=C3C(=O)C2)C=C1 |c:12,14,21,t:5,7,10|";3,684;2;0;2;9;"g";7;"L1300-09";"g7";50;3;"N13";"06"
"S3196";"Azacyclonol";"N14";3;"N";14;"INN, BAN, DCF";"g7";"L1300-10";"26737";"115-46-8";"Others";"53";"198,2271758";"2";"7,480270786";"http://www.selleckchem.com/products/azacyclonol.html";"Azacyclonol, also known as _-pipradol, is a drug used to diminish hallucinations in psychotic individuals.";"Others";"C18H21NO";"Free Base";"N/A";"OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:11,13,18,20,t:9,16|";2,846;0;1;3;10;"g";7;"L1300-10";"g7";50;3;"N14";"06"
"S3023";"Bufexamac";"N15";3;"N";15;"INN, BAN, DCF, DCIT, JAN, JP, Ph.Eur.";"g8";"L1300-09";"22327";"2438-72-4";"HDAC";"45";"201,5496932";"<1";NA;"http://www.selleckchem.com/products/bufexamac.html";"Bufexamac is a COX inhibitor for IFN-_ release with EC50 of 8.9 _M.";"Neuronal Signaling";"C12H17NO3";"Free Base";"N/A";"CCCCOC1=CC=C(CC(=O)NO)C=C1 |c:14,t:5,7|";2,191;2;1;6;9;"g";8;"L1300-09";"g8";50;3;"N15";"06"
"S4001";"Cabozantinib malate (XL184)";"N16";3;"N";16;"FDA";"g8";"L1300-10";"63559";"1140909-48-3";"VEGFR";"100";"157,3341305";"<1";NA;"http://www.selleckchem.com/products/cabozantinib-malate.html";"Cabozantinib malate is the malate of Cabozantinib, a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM, respectively.";"Protein Tyrosine Kinase";"C32H30FN3O10";"Malate";"N/A";"O[C@@H](CC(O)=O)C(O)=O.COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |r,c:12,14,40,43,45,47,t:10,21,23,35,37|";3,331;8;3;11;10;"g";8;"L1300-10";"g8";50;3;"N16";"06"
"S3038";"Fosaprepitant dimeglumine salt";"N17";3;"N";17;"FDA";"g9";"L1300-09";"100483";"265121-04-8";"Others";"201";"200,0338366";"135";"134,3510843";"http://www.selleckchem.com/products/fosaprepitant.html";"Fosaprepitant is a water-soluble phosphoryl prodrug for Aprepitant which is a NK1 antagonist.";"Others";"C37H56F7N6O16P";"Salt";"MK-0517";"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(CC2=NN(C(=O)N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:51,56,58,t:33,46,48,54|";-1,235;4;13;21;9;"g";9;"L1300-09";"g9";50;3;"N17";"06"
"S4011";"Ampiroxicam";"N18";3;"N";18;"INN, BAN, JAN";"g9";"L1300-10";"44746";"99464-64-9";"COX";"90";"201,135297";"<1";NA;"http://www.selleckchem.com/products/ampiroxicam.html";"Ampiroxicam is a nonselective cyclooxygenase inhibitor uesd as anti-inflammatory drug.";"Neuronal Signaling";"C20H21N3O7S";"Free Base";"N/A";"CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=NC=CC=C1 |c:16,19,21,29,31,t:9,27|";1,718;8;1;8;10;"g";9;"L1300-10";"g9";50;3;"N18";"06"
"S3054";"Alverine Citrate";"N19";3;"N";19;"MHRA";"g10";"L1300-09";"47356";"5560-59-8";"Others";"95";"200,6081595";"<1";NA;"http://www.selleckchem.com/products/alverine-citrate.html";"Alverine citrate is a drug used for functional gastrointestinal disorders.";"Others";"C26H35NO7";"Citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1 |c:20,22,30,32,t:18,28|";1,037;3;0;14;9;"g";10;"L1300-09";"g10";50;3;"N19";"06"
"S4023";"Procaine HCl";"N20";3;"N";20;"INN";"g10";"L1300-10";"27277";"51-05-8";"Sodium Channel";"55";"201,6350772";"55";"201,6350772";"http://www.selleckchem.com/products/procaine-novocaine-hcl.html";"Procaine is an inhibitor of sodium channel, NMDA receptor and nAChR with IC50 of 60 _M, 0.296 mM and 45.5 _M, which is also an inhibitor of 5-HT3 with KD of 1.7 _M.";"Transmembrane Transporters";"C13H21ClN2O2";"HCl";"N/A";"Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1 |c:15,t:10,12|";2,157;2;1;7;10;"g";10;"L1300-10";"g10";50;3;"N20";"06"
"S3066";"Naloxone HCl";"N21";3;"N";21;"FDA";"g11";"L1300-09";"36384";"357-08-4";"Opioid Receptor";"73";"200,6376429";"73";"200,6376429";"http://www.selleckchem.com/products/naloxone-hcl.html";"Naloxone HCl is an opioid inverse agonist drug used to counter the effects of opiate overdose.";"Neuronal Signaling";"C19H22ClNO4";"HCl";"N/A";"Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@H](C4)[C@]1(O)CCC2=O |r,c:3,6,8|";1,835;2;1;2;9;"g";11;"L1300-09";"g11";50;3;"N21";"06"
"S4038";"Dibucaine HCl";"N22";3;"N";22;"FDA";"g11";"L1300-10";"37992";"61-12-1";"Sodium Channel";"76";"200,0421141";"76";"200,0421141";"http://www.selleckchem.com/products/dibucaine-cinchocaine-hcl.html";"Dibucaine HCl is a local anesthetics.";"Transmembrane Transporters";"C20H30ClN3O2";"Free Base";"N/A";"Cl.CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1 |c:19,21,24,t:5,17|";4,294;3;1;10;10;"g";11;"L1300-10";"g11";50;3;"N22";"06"
"S7786";"Erlotinib";"N23";3;"N";23;"USP";"g9";"L1300-15";"393.44";"183321-74-6";"EGFR";"78";"198,2513217";"<1";NA;"http://www.selleckchem.com/products/erlotinib.html";"Erlotinib is an <b>EGFR</b> inhibitor with <b>IC50</b> of 2 nM, >1000-fold more sensitive for EGFR than human c-Src or v-Abl.";"Protein Tyrosine Kinase";"C22H23N3O4";"Free Base";"CP358774, NSC 718781";"COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1 |c:5,18,20,24,26,29,t:12,16|";4,309;6;1;10;9;"g";12;"L1300-15";"g9";50;3;"N23";"06"
"S7856";"Tenofovir Alafenamide (GS-7340)";"N24";3;"N";24;"EMA";"g10";"L1300-15";"476.47";"379270-37-8";"Reverse Transcriptase";"95";"199,3829622";"<1";NA;"http://www.selleckchem.com/products/tenofovir-alafenamide-gs-7340.html";"Tenofovir Alafenamide (GS-7340) is a prodrug of tenofovir, which is a <b>reverse transcriptase</b> inhibitor, used to treat HIV and Hepatitis B.";"Microbiology";"C21H29N6O5P";"Free Base";"N/A";"CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OC1=CC=CC=C1 |r,c:17,19,22,24,31,33,t:29|";1,526;8;2;12;10;"g";12;"L1300-15";"g10";50;3;"N24";"06"
"S2470";"Fluocinolone Acetonide";"O01";3;"O";1;"(Fluocinolone acetonide), INN, CSP, DCF, FEUM, IP, JAN, JP, USAN, USP";"h1";"L1300-08";"4524999";"67-73-2";"Others";"90";"198,8950716";"<1";NA;"http://www.selleckchem.com/products/Fluocinolone-acetonide(Flucort-N).html";"Fluocinolone Acetonide is a corticosteroid that binds to the cytosolic glucocorticoid receptor.";"Others";"C24H30F2O6";"Free Base";"Flucort-N";"[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO |r,c:15,t:11|";0,995;4;2;2;8;"h";1;"L1300-08";"h1";50;3;"O01";"06"
"S4047";"Bisacodyl";"O02";3;"O";2;"USP, INN, BAN, JAN";"h1";"L1300-11";"36139";"30652-11-0";"Others";"72";"199,2307479";"<1";NA;"http://www.selleckchem.com/products/bisacodyl.html";"Bisacodyl (INN) is a stimulant laxative drug that works directly on the colon to produce a bowel movement.";"Others";"C22H19NO4";"Free Base";"N/A";"CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1 |c:6,8,20,25,27,t:4,12,14,23|";3,691;5;0;7;11;"h";1;"L1300-11";"h1";50;3;"O02";"06"
"S2484";"Milrinone";"O03";3;"O";3;"USP, INN, BAN";"h2";"L1300-08";"21122";"78415-72-2";"ATPase";"42";"198,8448064";"<1";NA;"http://www.selleckchem.com/products/Milrinone(Primacor).html";"Milrinone is a potent and selective phosphodiesterase 3 inhibitor with an IC50 of 0.42 _M for the inhibition of FIII PDE.";"Metabolism";"C12H9N3O";"Free Base";"Primacor";"CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1 |c:13,15,t:1,3,11|";0,356;2;1;1;8;"h";2;"L1300-08";"h2";50;3;"O03";"06"
NA;"DMSO";"O04";3;"O";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O04";"06"
"S2494";"Olopatadine HCl";"O05";3;"O";5;"USAN, INN, BAN";"h3";"L1300-08";"37387";"140462-76-6";"Histamine Receptor";"75";"200,6044882";"13";"34,77144462";"http://www.selleckchem.com/products/Olopatadine-hydrochloride(Opatanol).html";"Olopatadine hydrochloride(Opatanol) is a histamine blocker and mast cell stabilizer with an IC50 of 559 _M for the release of histamine";"Neuronal Signaling";"C21H24ClNO3";"Hydrochloride";"Opatanol, Pataday, Patanase, Allelock";"Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2 |c:7,11,20,23,25,t:14|";0,92;2;0;5;8;"h";3;"L1300-08";"h3";50;3;"O05";"06"
"S4065";"Guanabenz Acetate";"O06";3;"O";6;"FDA";"h3";"L1300-11";"29113";"23256-50-0";"Adrenergic Receptor";"58";"199,2237145";"<1";NA;"http://www.selleckchem.com/products/guanabenz-wy-8678-acetate.html";"Guanabenz Acetate is an selective agonist of _2a-adrenergic receptor, _2b-adrenergic receptor and _2c-adrenergic receptor with pEC50 of 8.25, 7.01 and ~5, respectively.";"Neuronal Signaling";"C10H12Cl2N4O2";"Acetate";"N/A";"CC(O)=O.NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl |c:9,12,14|";1,987;2;2;3;11;"h";3;"L1300-11";"h3";50;3;"O06";"06"
"S2505";"Rosiglitazone maleate";"O07";3;"O";7;"FDA";"h4";"L1300-08";"473.5";"155141-29-0";"PPAR";"94";"198,5216473";"<1";NA;"http://www.selleckchem.com/products/Rosiglitazone-maleate.html";"Rosiglitazone, a member of the thiazolidinedione class of antihyperglycaemic agents, is a high-affinity selective agonist of the <b>peroxisome proliferator-activated receptor-_</b>.";"Metabolism";"C22H23N3O7S";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1 |c:25,30,32,t:12,14,28|";3,307;6;1;9;8;"h";4;"L1300-08";"h4";50;3;"O07";"06"
NA;"DMSO";"O08";3;"O";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O08";"06"
"S2516";"Xylazine HCl";"O09";3;"O";9;"EMA";"h5";"L1300-08";"25679";"23076-35-9";"Adrenergic Receptor";"50";"194,7116321";"12";"46,7307917";"http://www.selleckchem.com/products/Xylazine(Rompun).html";"Xylazine HCl is _2 class of adrenergic receptor agonist.";"Neuronal Signaling";"C12H17ClN2S";"Hydrochloride";"N/A";"Cl.CC1=CC=CC(C)=C1NC1=NCCCS1 |c:3,6,t:1,10|";3,647;1;1;2;8;"h";5;"L1300-08";"h5";50;3;"O09";"06"
"S4085";"Levobetaxolol HCl";"O10";3;"O";10;"FDA";"h5";"L1300-11";"34389";"116209-55-3, 93221-48-8(free base)";"Others";"69";"200,6455553";"69";"200,6455553";"http://www.selleckchem.com/products/levobetaxolol-hcl.html";"Levobetaxolol exhibits a higher affinity at cloned human _1 and _2 receptors with Ki value of 0.76 nM and 32.6 nM, respectively.";"Others";"C18H30ClNO3";"HCl";"N/A";"Cl.CC(C)NC[C@H](O)COC1=CC=C(CCOCC2CC2)C=C1 |r,c:21,t:9,11|";2,959;2;2;11;11;"h";5;"L1300-11";"h5";50;3;"O10";"06"
"S2529";"Dopamine HCl";"O11";3;"O";11;"USP, BAN";"h6";"L1300-08";"18964";"62-31-7";"Dopamine Receptor";"38";"200,3796667";"38";"200,3796667";"http://www.selleckchem.com/products/Dopamine-hydrochloride-Inotropin.html";"Dopamine hydrochloride (Inotropin) is a catecholamine neurotransmitter present in a wide variety of animals,And a dopamine D1-5 receptors agonist.";"Neuronal Signaling";"C8H12ClNO2";"Hydrochloride";"ASL 279, Cardiosteril, Dopamine Fresenius, Dopastat, Intropin, Rascordin, Revivan, Tensamin";"Cl.NCCC1=CC(O)=C(O)C=C1 |c:9,t:3,6|";1,155;0;3;2;8;"h";6;"L1300-08";"h6";50;3;"O11";"06"
NA;"DMSO";"O12";3;"O";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O12";"06"
"S2542";"Phenformin HCl";"O13";3;"O";13;"INN";"h7";"L1300-08";"24172";"834-28-6";"AMPK";"48";"198,5768658";"48";"198,5768658";"http://www.selleckchem.com/products/Phenformin-hydrochloride.html";"Phenformin hydrochloride is a hydrochloride salt of phenformin that is an anti-diabetic drug from the biguanide class.";"PI3K/Akt/mTOR";"C10H16ClN5";"Hydrochloride";"N/A";"Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1 |c:11,13,t:9|";1,339;0;3;6;8;"h";7;"L1300-08";"h7";50;3;"O13";"06"
"S4107";"Clofazimine";"O14";3;"O";14;"USAN, INN, BAN";"h7";"L1300-11";"4734";"2030-63-9";"Others";"5";"10,56189269";"<1";NA;"http://www.selleckchem.com/products/clofazimine.html";"Clofazimine is a rhimophenazine dye, originally developed for the treatment of tuberculosis, it has both antimicrobial and antiinflammatory activity, postulated mechanisms of action include intercalation of clofazimine with bacterial DNA and increasing levels of cellular phospholipase A2.";"Others";"C27H22Cl2N4";"Free Base";"N/A";"CC(C)\N=C1/C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C/1NC1=CC=C(Cl)C=C1 |c:13,18,20,23,26,35,t:5,8,10,16,30,32|";7,137;2;1;4;11;"h";7;"L1300-11";"h7";50;3;"O14";"06"
"S2555";"Clarithromycin";"O15";3;"O";15;"USP, INN, BAN, JAN";"h8";"L1300-08";"74795";"81103-11-9";"P450";NA;"10";NA;NA;"http://www.selleckchem.com/products/clarithromycin.html";"Clarithromycin (Biaxin, Klacid) is a macrolide antibiotic and a CYP3A4 inhibitor.";"Metabolism";"C38H69NO13";"Free Base";"Crixan, Klaricid, Klabax, Claripen, Clarem, Claridar, Fromilid, Clacid, Clacee, Vikrol, Infex, Clari";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC |r|";2,2;9;3;8;8;"h";8;"L1300-08";"h8";50;3;"O15";"06"
NA;"DMSO";"O16";3;"O";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O16";"06"
"S2566";"Isoprenaline HCl";"O17";3;"O";17;"USAN, INN, BAN";"h9";"L1300-08";"24772";"51-30-9";"Adrenergic Receptor";"50";"201,840788";"50";"201,840788";"http://www.selleckchem.com/products/Isoprenaline-hydrochloride.html";"Isoprenaline is a non-selective _-adrenoceptor, inhibits the 3H-inositol phosphate accumulation with IC50 of 0.08 _M.";"Neuronal Signaling";"C11H18ClNO3";"Hydrochloride";"Isuprel, Isadrine, Euspiran, Proternol, NSC 37745, NSC 89747";"Cl.CC(C)NCC(O)C1=CC=C(O)C(O)=C1 |c:13,t:7,9|";1,481;0;4;4;8;"h";9;"L1300-08";"h9";50;3;"O17";"06"
"S4139";"Cyclizine 2HCl";"O18";3;"O";18;"USP, BAN";"h9";"L1300-11";"3393";"5897-18-7";"Histamine Receptor";"7";"20,63071029";"68";"200,4126142";"http://www.selleckchem.com/products/cyclizine-2hcl.html";"Cyclizine 2HCl is a piperazine derivative with Histamine H1 receptor antagonist activity.";"Neuronal Signaling";"C18H24Cl2N2";"HCl";"N/A";"Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:11,13,18,20,t:9,16|";4,237;0;0;3;11;"h";9;"L1300-11";"h9";50;3;"O18";"06"
"S2579";"Zidovudine";"O19";3;"O";19;"USAN, INN, BAN";"h10";"L1300-08";"26724";"30516-87-1";"Others";"53";"198,3236043";"53";"198,3236043";"http://www.selleckchem.com/products/zidovudine-retrovir.html";"Zidovudine (Retrovir) is a reverse transcriptase inhibitor.";"Microbiology";"C10H13N5O4";"Free Base";"azidothymidine";"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O |r,t:1|";0,064;4;2;3;8;"h";10;"L1300-08";"h10";50;3;"O19";"06"
NA;"DMSO";"O20";3;"O";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O20";"06"
"S2590";"Pioglitazone";"O21";3;"O";21;"USP, INN";"h11";"L1300-08";"35644";"111025-46-8";"Others";"15";"42,08281899";"<1";NA;"http://www.selleckchem.com/products/pioglitazone-actos.html";"Pioglitazone (Actos) is a selective peroxisome proliferator-activated receptor gamma stimulator.";"Others";"C19H20N2O3S";"Free Base";"N/A";"CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1 |c:22,25,t:2,4,9,11|";3,907;4;1;7;8;"h";11;"L1300-08";"h11";50;3;"O21";"06"
"S4165";"Benzydamine HCl";"O22";3;"O";22;"(benzydamine),INN, BAN, DCF";"h11";"L1300-11";"34587";"132-69-4";"Others";"69";"199,4969208";"69";"199,4969208";"http://www.selleckchem.com/products/benzydamine-hcl.html";"Benzydamine hydrochloride is a topical nonsteroidal anti-inflammatory drug (NSAID) with anti-inflammatory, analgesic, antipyretic and local anesthetic activity.";"Others";"C19H24ClN3O";"HCl";"N/A";"Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12 |c:13,15,20,t:7,11,18,22|";4,368;2;0;7;11;"h";11;"L1300-11";"h11";50;3;"O22";"06"
"S7678";"LCZ696";"O23";3;"O";23;"FDA";"h8";"L1300-15";"915.98";"936623-90-4";"RAAS";"30";"32,75180681";"100";"109,1726894";"http://www.selleckchem.com/products/lcz696.html";"LCZ696, consisting of valsartan and sacubitril in 1:1 molar ratio, is an orally bioavailable, dual-acting <b>angiotensin receptor-neprilysin inhibitor (ARNi)</b> for hypertension and heart failure. Phase 3.";"Endocrinology & Hormones";"C48H58N6Na3O8R+3";"Free Base";"N/A";"[Na+].[Na+].[Na+].[*].CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O.CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O |r,$;;;5/2H2O_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:12,14,19,21,41,43,48,50,55,t:10,17,39,46,53|";8,591;9;2;22;8;"h";12;"L1300-15";"h8";50;3;"O23";"06"
NA;"DMSO";"O24";3;"O";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"O24";"06"
"S2603";"Tioxolone";"P01";3;"P";1;"INN, BAN, DCF, DCIT";"h1";"L1300-09";"16817";"4991-65-5";"Carbonic Anhydrase";"34";"202,1763692";"<1";NA;"http://www.selleckchem.com/products/tioxolone.html";"Tioxolone is a metalloenzyme carbonic anhydrase I inhibitor with a Ki of 91 nM.";"Metabolism";"C7H4O3S";"Free Base";"N/A";"OC1=CC=C2SC(=O)OC2=C1 |c:10,t:1,3|";2,303;2;1;0;9;"h";1;"L1300-09";"h1";50;3;"P01";"06"
"S3080";"Etravirine (TMC125)";"P02";3;"P";2;"USAN, USP-XXII, INN";"h1";"L1300-10";"43528";"269055-15-4";"Reverse Transcriptase";"42";"96,48961588";"<1";NA;"http://www.selleckchem.com/products/etravirine-tmc125.html";"Etravirine (TMC125) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used for the treatment of HIV.";"Microbiology";"C20H15BrN6O";"Free Base";"N/A";"CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N |c:3,6,10,14,20,22,26,t:1,18|";5,492;3;2;4;10;"h";1;"L1300-10";"h1";50;3;"P02";"06"
"S2615";"Noradrenaline bitartrate monohydrate";"P03";3;"P";3;"USP-XX, INN, BAN, JAN";"h2";"L1300-09";"33728";"108341-18-0";"Others";"64";"189,7533207";"64";"189,7533207";"http://www.selleckchem.com/products/noradrenaline-bitartrate-monohydrate-levophed.html";"Noradrenaline bitartrate monohydrate is a direct alpha-adrenergic receptors stimulator.";"Others";"C12H19NO10";"Monohydrate";"N/A";"O.[H][C@](O)(C(O)=O)[C@@]([H])(O)C(O)=O.[H][C@](O)(CN)C1=CC(O)=C(O)C=C1 |r,c:22,t:16,19|";-4,409;2;6;5;9;"h";2;"L1300-09";"h2";50;3;"P03";"06"
"S3116";"Sulfathiazole";"P04";3;"P";4;"USAN, INN, BAN";"h2";"L1300-10";"25532";"72-14-0";"Others";"51";"199,7493342";"<1";NA;"http://www.selleckchem.com/products/sulfathiazole.html";"Sulfathiazole is an organosulfur compound that has been used as a short-acting sulfa drug.";"Others";"C9H9N3O2S2";"Free Base";"N/A";"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1 |c:3,5,14,t:1,12|";0,568;3;2;3;10;"h";2;"L1300-10";"h2";50;3;"P04";"06"
"S2721";"Nilvadipine";"P05";3;"P";5;"INN";"h3";"L1300-09";"38537";"75530-68-6";"Calcium Channel";"77";"199,8079767";"<1";NA;"http://www.selleckchem.com/products/nilvadipine-arc029.html";"Nilvadipine is a potent calcium channel blocker with an IC50 of 0.03 nM.";"Transmembrane Transporters";"C19H19N3O6";"Free Base";"N/A";"COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N |c:8,14,16,t:4,12|";2,087;4;1;7;9;"h";3;"L1300-09";"h3";50;3;"P05";"06"
