"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1267";"Vemurafenib (PLX4032, RG7204)";"N01";1;"N";1;NA;"g1";"L1200-02";"48992";"918504-65-1";"Raf";"97";1979915088;"<1";NA;"http://www.selleckchem.com/products/PLX-4032.html";"Vemurafenib (PLX4032, RG7204) is a novel and potent inhibitor of B-RafV600E with IC50 of 31 nM in cell-free assay.";"MAPK";"C23H18ClF2N3O3S";"Free Base";"RG7204";"CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C1F |c:20,31,33,t:7,9,15,18,22,26,28|";4,953;4;2;7;2;"g";1;"L1200-02";"g1";100;1;"N01";"02"
"S7565";"WH-4-023";"N02";1;"N";2;NA;"g1";"L1200-05";"56867";"837422-57-8";"Src";"12";2110186927;"<1";NA;"http://www.selleckchem.com/products/wh-4-023.html";"WH-4-023 is a potent and orally active Lck/Src inhibitor with IC50 of 2 nM and 6 nM in cell-free assays, respectively.";"Angiogenesis";"C32H36N6O4";"Free Base";"KIN001-112";"COC1=CC=C(N(C(=O)OC2=C(C)C=CC=C2C)C2=CC=NC(NC3=CC=C(C=C3)N3CCN(C)CC3)=N2)C(OC)=C1 |c:10,13,15,21,27,29,39,44,t:2,4,19,25|";6,843;6;1;9;5;"g";1;"L1200-05";"g1";100;1;"N02";"02"
"S1378";"Ruxolitinib (INCB018424)";"N03";1;"N";3;NA;"g2";"L1200-02";"30637";"941678-49-5";"JAK";"61";1991056566;"<1";NA;"http://www.selleckchem.com/products/INCB18424.html";"Ruxolitinib (INCB018424) is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM in cell-free assays, >130-fold selectivity for JAK1/2 versus JAK3.";"JAK/STAT";"C17H18N6";"Free Base";"N/A";"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|";2,88;3;1;4;2;"g";2;"L1200-02";"g2";100;1;"N03";"02"
NA;"DMSO";"N04";1;"N";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N04";"02"
"S1470";"TSU-68 (SU6668, Orantinib)";"N05";1;"N";5;NA;"g3";"L1200-02";"31035";"252916-29-3";"VEGFR, PDGFR , FGFR";"62";1997744482;"<1";NA;"http://www.selleckchem.com/products/TSU-68(SU6668).html";"TSU-68 (SU6668, Orantinib) has greatest potency against PDGFR autophosphorylation with Ki of 8 nM in a cell-free assay, but also strongly inhibits Flk-1 and FGFR1 trans-phosphorylation, little activity against IGF-1R, Met, Src, Lck, Zap70, Abl and CDK2; does not inhibit EGFR. Phase 3.";"Protein Tyrosine Kinase";"C18H18N2O3";"Free Base";"SU6668";"CC1=C(CCC(O)=O)C(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12 |c:1,9,20,t:18,22|";2,868;2;2;4;2;"g";3;"L1200-02";"g3";100;1;"N05";"02"
"S7745";"ANA-12";"N06";1;"N";6;NA;"g3";"L1200-05";"407.49";"219766-25-3";"Trk receptor";"37";9079977423;"<1";NA;"http://www.selleckchem.com/products/ana-12.html";"ANA-12 is a selective TrkB antagonist with Kd of 10 nM and 12 _M for the high and low affinity sites, respectively.";"Protein Tyrosine Kinase";"C22H21N3O3S";"Free Base";"N/A";"O=C(NC1=CC=CC=C1C(=O)NC1CCCCNC1=O)C1=CC2=C(S1)C=CC=C2 |c:5,7,24,28,30,t:3,22|";3,088;3;3;4;5;"g";3;"L1200-05";"g3";100;1;"N06";"02"
"S1523";"SAR245409 (XL765)";"N07";1;"N";7;NA;"g4";"L1200-02";"59966";"1349796-36-6";"PI3K, mTOR";"12";2001133976;"<1";NA;"http://www.selleckchem.com/products/XL765(SAR245409).html#";"Voxtalisib (SAR245409, XL765) Analogue is a dual inhibitor of mTOR/PI3K, mostly for p110_ with IC50 of 9 nM; also inhibits DNA-PK and mTOR. Phase 1/2.";"PI3K/Akt/mTOR";"C31H29N5O6S";"Free Base";"N/A";"COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C)C(OC)=C3)C=C2)=CC(OC)=C1 |c:10,12,15,36,39,41,45,t:2,6,8,22,24,29,31|";5,631;8;3;10;2;"g";4;"L1200-02";"g4";100;1;"N07";"02"
NA;"DMSO";"N08";1;"N";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N08";"02"
"S1536";"CP-673451";"N09";1;"N";9;NA;"g5";"L1200-02";"4175";"343787-29-1";"PDGFR";"28";6706586826;"<1";NA;"http://www.selleckchem.com/products/CP-673451.html";"CP-673451 is a selective inhibitor of PDGFR_/_ with IC50 of 10 nM/1 nM in cell-free assays, exhibits >450-fold selectivity over other angiogenic receptors, has antiangiogenic and antitumor activity.";"Protein Tyrosine Kinase";"C24H27N5O2";"Free Base";"CP673451";"COCCOC1=CC=C2N(C=NC2=C1)C1=NC2=C(C=CC=C2C=C1)N1CCC(N)CC1 |c:10,13,20,22,25,t:5,7,16,18|";3,011;4;1;6;2;"g";5;"L1200-02";"g5";100;1;"N09";"02"
"S7951";"STA-21";"N10";1;"N";10;NA;"g5";"L1200-05";"306.31";"111540-00-2";"STAT";"61";19914;NA;NA;"http://selleckchem.com/products/sta-21.html";"STA-21 is a selective STAT3 inhibitor.";"JAK/STAT";"C19H14O4";"Free Base";"N/A";"CC1CC(=O)C2=C(C1)C=CC1=C2C(=O)C2=C(C(O)=CC=C2)C1=O |c:5,9,11,19,21,t:16|";3,339;3;1;0;5;"g";5;"L1200-05";"g5";100;1;"N10";"02"
"S1572";"BS-181 HCl";"N11";1;"N";11;NA;"g6";"L1200-02";"41699";"1397219-81-6";"CDK";"83";1990455407;"3";7,194417132;"http://www.selleckchem.com/products/BS-181.html";"BS-181 HCl is a highly selective CDK7 inhibitor with IC50 of 21 nM. It is more than 40-fold selective for CDK7 than CDK1, 2, 4, 5, 6, or 9.";"Cell Cycle";"C22H33ClN6";"Hydrochloride";"N/A";"Cl.CC(C)C1=C2N=C(NCCCCCCN)C=C(NCC3=CC=CC=C3)N2N=C1 |c:3,21,23,28,t:5,15,19|";4,684;2;3;11;2;"g";6;"L1200-02";"g6";100;1;"N11";"02"
NA;"DMSO";"N12";1;"N";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N12";"02"
"S2014";"BMS-265246";"N13";1;"N";13;NA;"g7";"L1200-02";"34534";"582315-72-8";"CDK";"20";5791393989;"<1";NA;"http://www.selleckchem.com/products/bms-265246.html";"BMS-265246 is a potent and selective CDK1/2 inhibitor with IC50 of 6 nM/9 nM in a cell-free assay. It is 25-fold more selective for CDK1/2 than CDK4.";"Cell Cycle";"C18H17F2N3O2";"Free Base";"N/A";"CCCCOC1=C2C=NNC2=NC=C1C(=O)C1=C(F)C=C(C)C=C1F |c:5,7,11,13,18,24,t:21|";4,135;4;1;6;2;"g";7;"L1200-02";"g7";100;1;"N13";"02"
"S8031";"NSC 23766";"N14";1;"N";14;NA;"g7";"L1200-05";"53096";"1177865-17-6";"Rac";"100";1883381046;"100";188,3381046;"http://www.selleckchem.com/products/nsc-23766.html";"NSC 23766 is an inhibitor of Rac GTPase targeting Rac activation by guanine nucleotide exchange factors (GEFs) with IC50 of ~50 _M in a cell-free assay; does not inhibit the closely related  targets, Cdc42 or RhoA.";"Cell Cycle";"C24H38Cl3N7";"trihydrochloride";"N/A";"Cl.Cl.Cl.CCN(CC)CCCC(C)NC1=NC(C)=CC(NC2=CC3=C(N)C=C(C)N=C3C=C2)=N1 |c:14,20,26,29,31,t:11,18,23|";5,477;3;3;10;5;"g";7;"L1200-05";"g7";100;1;"N14";"02"
"S2185";"AST-1306";"N15";1;"N";15;NA;"g8";"L1200-02";"62108";"1050500-29-2";"EGFR";"124";1996522187;"<1";NA;"http://www.selleckchem.com/products/ast-1306.html";"AST-1306 is a novel irreversible inhibitor of EGFR and ErbB2 with IC50 of 0.5 nM and 3 nM, also effective in mutation EGFR T790M/L858R, more potent to ErbB2-overexpressing cells, 3000-fold selective for ErbB family than other kinases.";"Protein Tyrosine Kinase";"C31H26ClFN4O5S";"4-methylbenzenesulfonate";"N/A";"CC1=CC=C(C=C1)S(O)(=O)=O.FC1=CC(COC2=CC=C(NC3=C4C=C(NC(=O)C=C)C=CC4=NC=N3)C=C2Cl)=CC=C1 |c:3,5,22,31,34,36,39,42,44,t:1,12,17,19,24|";7,381;4;2;8;2;"g";8;"L1200-02";"g8";100;1;"N15";"02"
NA;"DMSO";"N16";1;"N";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N16";"02"
"S2207";"PIK-293";"N17";1;"N";17;NA;"g9";"L1200-02";"39743";"900185-01-5";"PI3K";"80";2012933095;"<1";NA;"http://www.selleckchem.com/products/PIK-293.html";"PIK-293 is a PI3K inhibitor, mostly for PI3K_ with IC50 of 0.24 _M, 500-, 100- and 50-fold less potent to PI3K_/_/_, respectively.";"PI3K/Akt/mTOR";"C22H19N7O";"Free Base";"N/A";"CC1=CC=CC2=C1C(=O)N(C(CN1N=CC3=C1N=CN=C3N)=N2)C1=C(C)C=CC=C1 |c:3,5,14,16,19,21,24,27,30,32,t:1|";3,162;5;1;3;2;"g";9;"L1200-02";"g9";100;1;"N17";"02"
"S8322";"LY3023414";"N18";1;"N";18;NA;"g9";"L1200-05";"406.48";"1386874-06-1";"Akt";"47";11563;"<1";NA;"http://selleckchem.com/products/ly3023414.html";"LY3023414 is an oral ATP competitive inhibitor of the class I PI3K isoforms, mTOR and DNA-PK.";"PI3K/Akt/mTOR";"C23H26N4O3";"Free Base";"GTPL8918";"CO[C@@H](C)CN1C(=O)N(C)C2=C1C1=CC(=CC=C1N=C2)C1=CC(=CN=C1)C(C)(C)O |r,c:10,15,17,20,25,27,t:13,23|";1,883;4;0;5;5;"g";9;"L1200-05";"g9";100;1;"N18";"02"
"S2227";"PIK-294";"N19";1;"N";19;NA;"g10";"L1200-02";"48953";"900185-02-6";"PI3K";"98";2001920209;"<1";NA;"http://www.selleckchem.com/products/PIK-294.html";"PIK-294 is a highly selective p110_ inhibitor with IC50 of 10 nM, 1000-, 49- and 16-fold less potent to PI3K_/_/_, respectively.";"PI3K/Akt/mTOR";"C28H23N7O2";"Free Base";"N/A";"CC1=CC=CC2=C1C(=O)N(C(CN1N=C(C3=C(N)N=CN=C13)C1=CC(O)=CC=C1)=N2)C1=C(C)C=CC=C1 |c:3,5,14,16,19,28,30,32,35,38,40,t:1,21,25|";4,867;5;2;4;2;"g";10;"L1200-02";"g10";100;1;"N19";"02"
NA;"DMSO";"N20";1;"N";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N20";"02"
"S2386";"Indirubin";"N21";1;"N";21;NA;"g11";"L1200-02";"26226";"479-41-4";"GSK-3";"53";2020895295;"<1";NA;"http://www.selleckchem.com/products/Indirubin.html";"Indirubin is a potent cyclin-dependent kinases and GSK-3_ inhibitor with IC50 of about 5 _M and 0.6 _M.";"PI3K/Akt/mTOR";"C16H10N2O2";"Free Base";"N/A";"O=C1NC2=CC=CC=C2\C1=C1/NC2=C(C=CC=C2)C1=O |c:5,7,16,18,t:3,14|";1,876;2;2;0;2;"g";11;"L1200-02";"g11";100;1;"N21";"02"
NA;"DMSO";"N22";1;"N";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"N22";"02"
NA;"DMSO";"N23";1;"N";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"N23";"02"
NA;"DMSO";"N24";1;"N";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"N24";"02"
"S1014";"Bosutinib (SKI-606)";"O01";1;"O";1;NA;"h1";"L1200-01";"53045";"380843-75-4";"Src";"100";1885191818;"<1";NA;"http://www.selleckchem.com/products/Bosutinib.html";"Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM in cell-free assays, respectively.";"Angiogenesis";"C26H29Cl2N5O3";"Free Base";"N/A";"COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1 |c:2,12,37,t:5,10,14,28,32|";4,883;4;1;9;1;"h";1;"L1200-01";"h1";100;1;"O01";"02"
"S1180";"XAV-939";"O02";1;"O";2;NA;"h1";"L2100-01";"31231";"284028-89-3";"Wnt/beta-catenin";"12";384233614;"<1";NA;"http://www.selleckchem.com/products/XAV-939.html";"XAV-939 selectively inhibits Wnt/_-catenin-mediated transcription through tankyrase1/2 inhibition with IC50 of 11 nM/4 nM, regulates axin levels and does not affect CRE, NF-_B or TGF-_.";"Stem Cells &  Wnt";"C14H11F3N2OS";"Free Base";"N/A";"OC1=C2CSCCC2=NC(=N1)C1=CC=C(C=C1)C(F)(F)F |c:1,8,10,15,17,t:13|";3,676;2;1;2;9;"h";1;"L2100-01";"h1";100;1;"O02";"02"
"S1028";"Lapatinib (GW-572016) Ditosylate";"O03";1;"O";3;NA;"h2";"L1200-01";"92546";"388082-77-7";"EGFR, HER2";"100";108054373;"<1";NA;"http://www.selleckchem.com/products/Lapatinib-Ditosylate.html";"Lapatinib (GW-572016) Ditosylate is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM in cell-free assays, respectively.";"Protein Tyrosine Kinase";"C43H42ClFN4O10S3";"Ditosylat";"GW-57201";"CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:3,5,14,16,32,40,53,56,60,64,t:1,12,30,36,38,42,45,47,51|";9,339;6;2;13;1;"h";2;"L1200-01";"h2";100;1;"O03";"02"
"S1575";"RO4929097";"O04";1;"O";4;NA;"h2";"L2100-01";"4694";"847925-91-1";"Y-Secretase";"94";2002556455;"<1";NA;"http://www.selleckchem.com/products/RO4929097.html";"RO4929097 is a _ secretase inhibitor with IC50 of 4 nM, inhibiting cellular processing of A_40 and Notch with EC50 of 14 nM and 5 nM, respectively. Phase 2.";"Proteases";"C22H20F5N3O3";"Free Base";"RO-4929097";"CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(NC1=O)C=CC=C2 |r,c:20,22,25,31,33,t:18|";3,184;3;3;6;9;"h";2;"L2100-01";"h2";100;1;"O04";"02"
"S1040";"Sorafenib Tosylate";"O05";1;"O";5;NA;"h3";"L1200-01";"63703";"475207-59-1";"VEGFR, PDGFR, Raf";"127";1993626674;"0.01";0,015697848;"http://www.selleckchem.com/products/Sorafenib-Tosylate.html";"Sorafenib Tosylate is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM in cell-free assays, respectively.";"Neuronal Signaling";"C28H24ClF3N4O6S";"Tosylate";"Bay 43-9006";"CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:3,5,32,39,41,43,t:1,15,19,21,27,29|";5,824;4;3;7;1;"h";3;"L1200-01";"h3";100;1;"O05";"02"
"S2186";"SB505124";"O06";1;"O";6;NA;"h3";"L2100-01";"3354";"694433-59-5";"TGF-beta/Smad";"67";1997614788;"<1";NA;"http://www.selleckchem.com/products/sb-505124.html";"SB505124 is a selective inhibitor of TGF_R for ALK4, ALK5 with IC50 of 129 nM and 47 nM, respectively, also inhibits ALK7, but does not inhibit ALK1, 2, 3, or 6.";"TGF-beta/Smad";"C20H21N3O2";"Free Base";"N/A";"CC1=CC=CC(=N1)C1=C(N=C(N1)C(C)(C)C)C1=CC2=C(OCO2)C=C1 |c:3,5,10,26,t:1,8,18,20|";4,609;4;1;3;9;"h";3;"L2100-01";"h3";100;1;"O06";"02"
"S1065";"GDC-0941";"O07";1;"O";7;NA;"h4";"L1200-01";"51364";"957054-30-7";"PI3K";"44";8566311035;"<1";NA;"http://www.selleckchem.com/products/GDC-0941.html";"Pictilisib (GDC-0941) is a potent inhibitor of PI3K_/_ with IC50 of 3 nM in cell-free assays, with modest selectivity against p110_ (11-fold) and p110_ (25-fold). Phase 2.";"Metabolism";"C23H27N7O3S2";"Free Base";"N/A";"CS(=O)(=O)N1CCN(CC2=CC3=NC(=NC(N4CCOCC4)=C3S2)C2=CC=CC3=C2C=NN3)CC1 |c:13,22,29,31,34,t:9,11,27|";2,153;6;1;5;1;"h";4;"L1200-01";"h4";100;1;"O07";"02"
"S2415";"Astragaloside A";"O08";1;"O";8;NA;"h4";"L2100-01";"78497";"83207-58-3";"others";"100";1273934036;"<1";NA;"http://www.selleckchem.com/products/astragaloside-a.html";"Astragaloside A (Astragaloside IV) is the primary pure saponin isolated from Astragalus membranaceus, which has been widely used for the treatment of cardiovascular diseases.";"TGF-beta/Smad";"C41H68O14";"Free Base";"Cyclosiversioside F";"[H][C@@]1([C@@H](O)C[C@@]2(C)[C@]3([H])C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C)[C@]1(C)CC[C@@H](O1)C(C)(C)O |r|";-0,348;5;8;7;9;"h";4;"L2100-01";"h4";100;1;"O08";"02"
"S1078";"MK-2206 2HCl";"O09";1;"O";9;NA;"h5";"L1200-01";"48039";"1032350-13-2";"Akt";"14";2914298799;"<1";NA;"http://www.selleckchem.com/products/MK-2206.html";"MK-2206 2HCl is a highly selective inhibitor of Akt1/2/3 with IC50 of 8 nM/12 nM/65 nM in cell-free assays, respectively; no inhibitory activities against 250 other protein kinases observed. Phase 2.";"Others";"C25H23Cl2N5O";"Dihydrochloride";"N/A";"Cl.Cl.NC1(CCC1)C1=CC=C(C=C1)C1=C(C=C2C3=NNC(=O)N3C=CC2=N1)C1=CC=CC=C1 |c:8,10,24,27,32,34,t:6,13,15,17,30|";4,183;3;2;3;1;"h";5;"L1200-01";"h5";100;1;"O09";"02"
"S2736";"TG101348 (SAR302503)";"O10";1;"O";10;NA;"h5";"L2100-01";"52468";"936091-26-8";"JAK";"100";1905923611;"<1";NA;"http://www.selleckchem.com/products/tg-101348.html";"TG-101348 (SAR302503) is a selective inhibitor of JAK2 with IC50 of 3 nM, 35- and 334-fold more selective for JAK2 versus JAK1 and JAK3. Phase 1/2.";"JAK/STAT";"C27H36N6O3S";"Free Base";"N/A";"CC1=C(NC2=CC=CC(=C2)S(=O)(=O)NC(C)(C)C)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1 |c:1,6,8,35,38,t:4,19,22,24|";5,123;5;3;11;9;"h";5;"L2100-01";"h5";100;1;"O10";"02"
"S1100";"MLN8054";"O11";1;"O";11;NA;"h6";"L1200-01";"47686";"869363-13-3";"Aurora Kinase";"95";1992198968;"<1";NA;"http://www.selleckchem.com/products/MLN8054.html";"MLN8054 is a potent and selective inhibitor of Aurora A with IC50 of 4 nM in Sf9 insect cell. It is more than 40-fold selective for Aurora A than Aurora B. Phase 1.";"Others";"C25H15ClF2N4O2";"Free Base";"N/A";"OC(=O)C1=CC=C(NC2=NC3=C(CN=C(C4=CC(Cl)=CC=C34)C3=C(F)C=CC=C3F)C=N2)C=C1 |c:13,18,24,27,29,33,36,t:3,5,8,10,15,20|";6,192;4;1;4;1;"h";6;"L1200-01";"h6";100;1;"O11";"02"
"S2851";"Baricitinib (LY3009104, INCB028050)";"O12";1;"O";12;NA;"h6";"L2100-01";"37142";"1187594-09-7";"JAK";"74";199235367;"<1";NA;"http://www.selleckchem.com/products/baricitinib-ly3009104.html";"Baricitinib is a selective JAK1 and JAK2 inhibitor with IC50 of 5.9 nM and 5.7 nM, ~70 and ~10-fold selective versus JAK3 and Tyk2, no inhibition to c-Met and Chk2. Phase 3.";"Epigenetics";"C16H17N7O2S";"Free Base";"INCB 28050";"CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |c:14,16,21,23,26,t:19|";0,36;5;1;5;9;"h";6;"L2100-01";"h6";100;1;"O12";"02"
"S1109";"BI 2536";"O13";1;"O";13;NA;"h7";"L1200-01";"52166";"755038-02-9";"PLK";"21";4025610551;"<1";NA;"http://www.selleckchem.com/products/BI-2536.html";"BI2536 is a potent Plk1 inhibitor with IC50 of 0.83 nM in a cell-free assay. It shows 4- and 11-fold greater selectivity against Plk2 and Plk3. Phase 2.";"Others";"C28H39N7O3";"Free Base";"N/A";"CC[C@H]1N(C2CCCC2)C2=NC(NC3=CC=C(C=C3OC)C(=O)NC3CCN(C)CC3)=NC=C2N(C)C1=O |r,c:16,18,33,35,t:10,14|";3,548;5;2;7;1;"h";7;"L1200-01";"h7";100;1;"O13";"02"
"S7037";"Wnt-C59 (C59)";"O14";1;"O";14;NA;"h7";"L2100-01";"37945";"1243243-89-1";"Wnt/beta-catenin";"76";2002898933;"<1";NA;"http://www.selleckchem.com/products/wnt-c59-c59.html";"Wnt-C59 (C59) is a PORCN inhibitor for Wnt3A-mediated activation of a multimerized TCF-binding site driving luciferase with IC50 of 74 pM.";"Stem Cells &  Wnt";"C25H21N3O";"Free Base";"N/A";"CC1=NC=CC(=C1)C1=CC=C(CC(=O)NC2=CC=C(C=C2)C2=CC=CN=C2)C=C1 |c:3,5,18,20,25,27,30,t:1,8,10,16,23|";3,667;3;1;5;9;"h";7;"L2100-01";"h7";100;1;"O14";"02"
"S1133";"Alisertib (MLN8237)";"O15";1;"O";15;NA;"h8";"L1200-01";"51892";"1028486-01-2";"Aurora Kinase";"27";520311416;"<1";NA;"http://www.selleckchem.com/products/MLN8237.html";"Alisertib (MLN8237) is a selective Aurora A inhibitor with IC50 of 1.2 nM in a cell-free assay. It has >200-fold higher selectivity for Aurora A than Aurora B. Phase 3.";"Others";"C27H20ClFN4O4";"Free Base";"Alisertib";"COC1=C(C=CC(NC2=NC3=C(CN=C(C4=C3C=CC(Cl)=C4)C3=C(OC)C=CC=C3F)C=N2)=C1)C(O)=O |c:4,13,15,18,21,24,28,30,34,36,t:2,8,10|";5,954;6;1;6;1;"h";8;"L1200-01";"h8";100;1;"O15";"02"
"S7195";"RKI-1447";"O16";1;"O";16;NA;"h8";"L2100-01";"32637";"1342278-01-6";"ROCK";"65";1991604621;"<1";NA;"http://www.selleckchem.com/products/rki-1447.html";"RKI-1447 is a potent inhibitor of ROCK1 and ROCK2, with IC50 of 14.5 nM and 6.2 nM, respectively, has anti-invasive and antitumor activities.";"Cell Cycle";"C16H14N4O2S";"Free Base";"N/A";"OC1=CC(CNC(=O)NC2=NC(=CS2)C2=CC=NC=C2)=CC=C1 |c:11,17,19,21,23,t:1,9,15|";2,081;3;3;4;9;"h";8;"L2100-01";"h8";100;1;"O16";"02"
"S1154";"SNS-314 Mesylate";"O17";1;"O";17;NA;"h9";"L1200-01";"52704";"1146618-41-8";"Aurora Kinase";"105";1992258652;"6";11,38433515;"http://www.selleckchem.com/products/SNS-314.html";"SNS-314 Mesylate is a potent and selective inhibitor of Aurora A, Aurora B and Aurora C with IC50 of 9 nM, 31 nM, and 3 nM, respectively. It is less potent to Trk A/B, Flt4, Fms, Axl, c-Raf and DDR2. Phase 1.";"Others";"C19H19ClN6O4S3";"Mesylate";"N/A";"CS(O)(=O)=O.ClC1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1 |c:7,23,25,29,33,t:5,14,16,21|";3,539;4;3;6;1;"h";9;"L1200-01";"h9";100;1;"O17";"02"
"S7337";"SH-4-54";"O18";1;"O";18;NA;"h9";"L2100-01";"61059";"1456632-40-8";"STAT";"100";1637760199;"<1";NA;"http://www.selleckchem.com/products/sh-4-54.html";"SH-4-54 is a potent STAT inhibitor with KD of 300 nM and 464 nM for STAT3 and STAT5, respectively.";"JAK/STAT";"C29H27F5N2O5S";"Free Base";"N/A";"CN(CC(=O)N(CC1=CC=C(C=C1)C1CCCCC1)C1=CC=C(C=C1)C(O)=O)S(=O)(=O)C1=C(F)C(F)=C(F)C(F)=C1F |c:9,11,23,25,34,42,t:7,21,38|";6,221;4;0;9;9;"h";9;"L2100-01";"h9";100;1;"O18";"02"
"S1178";"Regorafenib (BAY 73-4506)";"O19";1;"O";19;NA;"h10";"L1200-01";"48282";"755037-03-7";"c-Kit, Raf, VEGFR";"97";200903028;"<1";NA;"http://www.selleckchem.com/products/BAY-73-4506.html";"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFR_, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively.";"Protein Tyrosine Kinase";"C21H15ClF4N4O3";"Free Base";"BAY 73-4506";"CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:22,29,31,33,t:4,8,11,17,19|";4,381;4;3;6;1;"h";10;"L1200-01";"h10";100;1;"O19";"02"
"S7566";"IM-12";"O20";1;"O";20;NA;"h10";"L2100-01";"37741";"1129669-05-1";"GSK-3";"75";1987228743;"<1";NA;"http://www.selleckchem.com/products/im-12.html";"IM-12 is a selective GSK-3_ inhibitor with IC50 of 53 nM, and also enhances canonical Wnt signalling. ";"PI3K/Akt/mTOR";"C22H20FN3O2";"Free Base";"N/A";"CN1C(=O)C(NCCC2=CC=C(F)C=C2)=C(C1=O)C1=C(C)NC2=C1C=CC=C2 |c:13,15,20,24,27,29,t:8,10|";3,074;2;2;5;9;"h";10;"L2100-01";"h10";100;1;"O20";"02"
