"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1937";"Isoniazid";"N05";2;"N";5;"FDA";"g3";"L1300-06";"13714";"54-85-3";"Angiogenesis";"27";"196,8791016";"27";"196,8791016";"http://www.selleckchem.com/products/Isoniazid(Tubizid).html";"Isoniazid is a prodrug and must be activated by bacterial catalase.";"Others";"C6H7N3O";"Free Base";"Tubizid, Laniazid, Nydrazid, Isonicotinylhydrazine";"NNC(=O)C1=CC=NC=C1 |c:6,8,t:4|";-0,811;2;2;1;6;"g";3;"L1300-06";"g3";50;2;"N05";"05"
NA;"DMSO";"N06";2;"N";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"N06";"05"
"S1959";"Tolfenamic Acid";"N07";2;"N";7;"INN, JAN";"g4";"L1300-06";"2617";"13710-19-5";"Others";"52";"198,7008024";"<1";NA;"http://www.selleckchem.com/products/tolfenamic-acid.html";"Tolfenamic acid is a COX-2 inhibitor with IC50 of 0.2 _M.";"Neuronal Signaling";"C14H12ClNO2";"Free Base";"N/A";"CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O |c:1,4,6,12,14,t:10|";4,16;1;1;3;6;"g";4;"L1300-06";"g4";50;2;"N07";"05"
"S1644";"Nitrofural";"N08";2;"N";8;"FDA";"g4";"L1300-04";"19814";"59-87-0";"Others";"40";"201,8774604";"<1";NA;"http://www.selleckchem.com/products/Nitrofurazone(ACTIN-N).html";"Nitrofural is a topical anti-infective agent with an IC50 of 22.83 ± 1.2 _M. (Rat LD50 = 590 mg/kg)";"Others";"C6H6N4O4";"Free Base";"Nitrofural, Furacilin, ACTIN-N, Otofuran";"NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O |c:8,t:6|";0,223;3;2;3;4;"g";4;"L1300-04";"g4";50;2;"N08";"05"
"S1974";"Meglumine";"N09";2;"N";9;"USAN";"g5";"L1300-06";"19521";"6284-40-8";"Others";"39";"199,7848471";"39";"199,7848471";"http://www.selleckchem.com/products/meglumine.html";"Meglumine is an amino sugar derived from sorbitol for THP-1 cells with IC50 of 22 _g/mL.";"Others";"C7H17NO5";"Free Base";"N/A";"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|";-2,798;0;6;6;6;"g";5;"L1300-06";"g5";50;2;"N09";"05"
NA;"DMSO";"N10";2;"N";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"N10";"05"
"S1992";"Fluticasone propionate";"N11";2;"N";11;"USP, INN, BAN, JAN";"g6";"L1300-06";"50057";"80474-14-2";"Others";"100";"199,7722596";"<1";NA;"http://www.selleckchem.com/products/fluticasone-propionate-Flonase-Veramyst.html";"Fluticasone propionate (Flonase, Veramyst) is a synthetic corticosteroid which is derived from fluticasone used to treat asthma and allergic rhinitis (hay fever).";"Others";"C25H31F3O5S";"Propionate";"N/A";"[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:34,t:30|";4,086;4;1;6;6;"g";6;"L1300-06";"g6";50;2;"N11";"05"
"S1669";"Loteprednol etabonate";"N12";2;"N";12;"USP";"g6";"L1300-04";"466.95";"82034-46-6";"Others";"93";"199,1647928";"<1";NA;"http://www.selleckchem.com/products/Loteprednol-etabonate.html";"Loteprednol etabonate is a potent <b>glucocorticoid receptor</b> agonist, used in treatment of inflammation of the eye due to allergies.";"Endocrinology & Hormones";"C24H31ClO7";"Free Base";"Alrex, Lotemax";"[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:33,t:29|";3,865;6;1;7;4;"g";6;"L1300-04";"g6";50;2;"N12";"05"
"S2016";"Mirtazapine";"N13";2;"N";13;"USAN, INN, BAN";"g7";"L1300-06";"26535";"85650-52-8";"Others";"53";"199,7361975";"<1";NA;"http://www.selleckchem.com/products/mirtazapine-remeron-avanza.html";"Mirtazapine is a potent tetracyclic antidepressant.";"Others";"C17H19N3";"Free Base";"N/A";"CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1 |c:8,11,14,16,19,21|";3,094;1;0;0;6;"g";7;"L1300-06";"g7";50;2;"N13";"05"
NA;"DMSO";"N14";2;"N";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"N14";"05"
"S2030";"Flunarizine 2HCl";"N15";2;"N";15;"(Flunarizine), INN, BAN, ChP, DCF";"g8";"L1300-06";"47742";"30484-77-6";"Calcium Channel";"5";"10,47295882";"<1";NA;"http://www.selleckchem.com/products/flunarizine-dihydrochloride.html";"Flunarizine dihydrochloride is a dihydrochloride salt form which is a calcium channel blocker with a Ki of 68 nM.";"Transmembrane Transporters";"C26H28Cl2F2N2";"2HCl";"N/A";"Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1 |c:3,5,18,20,31,t:1,16,26,28|";6,699;0;0;6;6;"g";8;"L1300-06";"g8";50;2;"N15";"05"
"S1693";"Carbamazepine";"N16";2;"N";16;"USP";"g8";"L1300-04";"23627";"298-46-4";"Others";"47";"198,9249587";"<1";NA;"http://www.selleckchem.com/products/Carbamazepine(Carbatrol).html";"Carbamazepine (Carbatrol) is a sodium channel blocker with IC50 of 131 _M in rat brain synaptosomes.";"Transmembrane Transporters";"C15H12N2O";"Free Base";"Equetro, Tegretol, Biston";"NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2 |c:6,8,11,13,16,18,t:4|";2,679;1;1;0;4;"g";8;"L1300-04";"g8";50;2;"N16";"05"
"S2041";"Dyclonine HCl";"N17";2;"N";17;"USP, INN, BAN";"g9";"L1300-06";"32587";"536-43-6";"Others";"15";"46,03062571";"6";"18,41225028";"http://www.selleckchem.com/products/dyclonine-hydrochloride.html";"Dyclonine hydrochloride is a hydrochloride salt form of dyclonine which is an oral anaesthetic.";"Others";"C18H28ClNO2";"Hydrochloride";"N/A";"Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1 |c:7,9,t:5|";4,435;2;0;8;6;"g";9;"L1300-06";"g9";50;2;"N17";"05"
NA;"DMSO";"N18";2;"N";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"N18";"05"
"S2052";"Oxytetracycline Dihydrate";"N19";2;"N";19;"Health Canda";"g10";"L1300-06";"496.46";"6153-64-6";"Others";"5";"10,07130484";"<1";NA;"http://www.selleckchem.com/products/oxytetracycline-dihydrate.html";"Oxytetracycline Dihydrate is a prescription antibiotic, interfering with the ability of bacteria to produce essential proteins.";"Others";"C22H28N2O11";"Dihydrate";"N/A";"O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C |r,c:9,12,14,t:20,31|";-2,309;3;5;2;6;"g";10;"L1300-06";"g10";50;2;"N19";"05"
"S1716";"Glyburide";"N20";2;"N";20;"USAN, INN";"g10";"L1300-04";"494";"10238-21-8";"Others";"99";"200,4048583";"<1";NA;"http://www.selleckchem.com/products/Glyburide(Diabeta).html";"Glyburide (Diabeta) is an anti-diabetic compound in a class of medications known as sulfonylureas, closely related to sulfa agents.";"Others";"C23H28ClN3O5S";"Free Base";"Glibenclamide, Glycron, Glynase, Micronase, Daonil, Semi-Daonil, Euglucon, Delmide";"COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1 |c:7,17,19,t:2,4,15|";4,14;5;3;8;4;"g";10;"L1300-04";"g10";50;2;"N20";"05"
"S2062";"Tiopronin";"N21";2;"N";21;"USP";"g11";"L1300-06";"16319";"02/02/53";"Others";"32";"196,0904467";"32";"196,0904467";"http://www.selleckchem.com/products/tiopronin-thiola.html";"Tiopronin is a US Food and Drug Administration (FDA)-approved drug for the treatment of cystinuria by controlling the rate of cystine precipitation and excretion.";"Others";"C5H9NO3S";"Free Base";"N/A";"CC(S)C(=O)NCC(O)=O";-0,362;2;1;3;6;"g";11;"L1300-06";"g11";50;2;"N21";"05"
NA;"DMSO";"N22";2;"N";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"N22";"05"
"S7393";"Aloxistatin";"N23";2;"N";23;"INN";"g6";"L1300-15";"34243";"88321-09-9";"Cysteine Protease";"68";"198,5807318";"<1";NA;"http://www.selleckchem.com/products/Aloxistatin.html";"Aloxistatin is an irreversible and membrane-permeable cysteine protease inhibitor.";"Proteases";"C17H30N2O5";"Free Base";"E-64d";"CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C |r|";1,611;5;2;11;6;"g";12;"L1300-15";"g6";50;2;"N23";"05"
"S7157";"Ilomastat (GM6001, Galardin)";"N24";2;"N";24;"INN";"g4";"L1300-15";"388.46";"142880-36-2";"MMP";"78";"200,79";"<1";NA;"http://selleckchem.com/products/gm6001.html";"Ilomastat (GM6001, Galardin) is a broad spectrum matrix metalloprotease (MMP) inhibitor for MMP-1, MMP-2, MMP-3, MMP-7, MMP-8, MMP-9, MMP-12, MMP-14, and MMP-26 with Ki of 0.4 nM, 0.5 nM, 27 nM, 3.7 nM, 0.1 nM, 0.2 nM, 3.6 nM, 13.4 nM, 0.36 nM, respectively.";"Proteases";"C20H28N4O4";"Free Base";"Galardin, Ilomastat";"CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)CC(=O)NO |r,c:11,t:6,9,13|";1,624;3;4;9;4;"g";12;"L1300-15";"g4";50;2;"N24";"05"
"S1738";"Telmisartan";"O01";2;"O";1;"USP, INN, BAN, JAN";"h1";"L1300-05";"51462";"144701-48-4";"Others";"13";"25,2613579";"<1";NA;"http://www.selleckchem.com/products/Telmisartan(Micardis).html";"Telmisartan (Micardis) is an angiotensin II receptor antagonist (ARB) used in the management of hypertension.";"Endocrinology & Hormones";"C33H30N4O2";"Free Base";"Targit";"CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O |c:7,9,17,19,30,32,37,39,t:3,5,13,15,28,35|";7,799;3;0;7;5;"h";1;"L1300-05";"h1";50;2;"O01";"05"
"S2078";"Famotidine";"O02";2;"O";2;"USP, BAN, JAN";"h1";"L1300-07";"33745";"76824-35-6";"Histamine Receptor";"67";"198,547933";"<1";NA;"http://www.selleckchem.com/products/famotidine-pepcid.html";"Famotidine is a histamine H2Ðreceptor antagonist with IC50 of 0.6 mM, commonly used to treat heartburn, GERD, ulcers, and other digestive conditions.";"Neuronal Signaling";"C8H15N7O2S3";"Free Base";"N/A";"NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1 |c:17,t:4|";-1,328;3;4;9;7;"h";1;"L1300-07";"h1";50;2;"O02";"05"
"S1748";"Nisoldipine";"O03";2;"O";3;"USAN, INN, BAN";"h2";"L1300-05";"38841";"63675-72-9";"Others";"77";"198,2441235";"<1";NA;"http://www.selleckchem.com/products/Nisoldipine(Sular).html";"Nisoldipine (Sular) is a calcium channel blocker belonging to the dihydropyridines class, specific for L-type Cav1.2 with IC50 of 10 nM.";"Others";"C20H24N2O6";"Free Base";"Zadipina";"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C |c:4,9,15,17,t:13|";2,958;4;1;8;5;"h";2;"L1300-05";"h2";50;2;"O03";"05"
"S2087";"Rivastigmine Tartrate";"O04";2;"O";4;"USP";"h2";"L1300-07";"40042";"129101-54-8";"AChR";"42";"104,8898656";"80";"199,7902203";"http://www.selleckchem.com/products/rivastigmine-tartrate-exelon.html";"Rivastigmine Tartrate, a cholinesterase inhibitor with IC50 of 5.5 _M, ues as a parasympathomimetic or cholinergic agent for the treatment of mild to moderate Alzheimer disease.";"Neuronal Signaling";"C18H28N2O8";"Tartrate";"N/A";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C |r,c:18,20,t:16|";-2,099;4;2;8;7;"h";2;"L1300-07";"h2";50;2;"O04";"05"
"S1764";"Rifampin";"O05";2;"O";5;"FDA";"h3";"L1300-05";"82294";"13292-46-1";"Others";"100";"121,5155418";"<1";NA;"http://www.selleckchem.com/products/Rifampin(Rifadin).html";"Rifampin is a bactericidal antibiotic agent of the rifamycin group.";"Others";"C43H58N4O12";"Free Base";"Rifampicin";"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C |r,c:9,14,t:3,27,35|";3,262;8;6;5;5;"h";3;"L1300-05";"h3";50;2;"O05";"05"
"S2101";"Gabexate Mesylate";"O06";2;"O";6;"INN";"h3";"L1300-07";"41748";"56974-61-9";"Proteasome";"83";"198,8119191";"12";"28,74389192";"http://www.selleckchem.com/products/gabexate-mesylate.html";"Gabexate is a serine protease inhibitor with IC50 of 0.19 _M which is used therapeutically in the treatment of pancreatitis and disseminated intravascular coagulation.";"Proteases";"C17H27N3O7S";"Mesylate";"N/A";"CS(O)(=O)=O.CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1 |c:25,t:9,11|";1,774;4;2;12;7;"h";3;"L1300-07";"h3";50;2;"O06";"05"
"S1782";"Azacitidine";"O07";2;"O";7;"USAN, INN";"h4";"L1300-05";"2442";"320-67-2";"DNA/RNA Synthesis";"48";"196,5601966";"<1";NA;"http://www.selleckchem.com/products/Azacitidine(Vidaza).html";"Azacitidine is a nucleoside analogue of cytidine that specifically inhibits DNA methylation by trapping DNA methyltransferases.";"DNA Damage";"C8H12N4O5";"Free Base";"5-azacytidine, Mylosar, Ladakamycin";"NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:6,t:1|";-2,505;4;4;2;5;"h";4;"L1300-05";"h4";50;2;"O07";"05"
"S2113";"Cisatracurium Besylate";"O08";2;"O";8;"USP, INN, BAN, JAN";"h4";"L1300-07";"124348";"96946-42-8";"Adrenergic Receptor";"249";"200,2444752";"47";"37,79714993";"http://www.selleckchem.com/products/cisatracurium-besylate-nimbex.html";"Cisatracurium Besylate is a nondepolarizing neuromuscular blocking agent, antagonizing the action of acetylcholine by inhibiting neuromuscular transmission.";"Neuronal Signaling";"C65H82N2O18S2";"Besylate";"N/A";"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC=C(OC)C(OC)=C2)C=C1OC |r,c:6,8,16,18,36,71,85,88,t:4,14,22,24,28,32,63,67,77,79|";3,646;12;0;28;7;"h";4;"L1300-07";"h4";50;2;"O08";"05"
"S1794";"Fenofibrate";"O09";2;"O";9;"USAN, INN, BAN, JAN";"h5";"L1300-05";"36083";"49562-28-9";"NULL";"72";"199,5399496";"<1";NA;"http://www.selleckchem.com/products/Fenofibrate(Tricor).html";"Fenofibrate (Tricor, Trilipix) is a compound of the fibrate class and fibric acid derivative.";"Others";"C20H21ClO4";"Free Base";"Antara, Fenoglide, Fibricor, Lipofen, Lofibra, Triglide";"CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1 |c:12,14,24,t:10,19,21|";5,111;4;0;7;5;"h";5;"L1300-05";"h5";50;2;"O09";"05"
"S2125";"Mestranol";"O10";2;"O";10;"USAN, INN, BAN, JAN";"h5";"L1300-07";"31043";"72-33-3";"NULL";"15";"48,32007216";"<1";NA;"http://www.selleckchem.com/products/Mestranol.html";"Mestranol is the 3-methyl ether of ethinylestradiol. It was the estrogen used in many of the first oral contraceptives.";"Others";"C21H26O2";"Free Base";"N/A";"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3 |r,c:15,27,t:23|";5,112;1;0;1;7;"h";5;"L1300-07";"h5";50;2;"O10";"05"
"S1811";"Amiloride HCl";"O11";2;"O";11;"USAN, INN, BAN";"h6";"L1300-05";"26609";"2016-88-8";"Others";"53";"199,1807283";"6";"22,5487617";"http://www.selleckchem.com/products/Amiloride-hydrochloride(Midamor).html";"Amiloride hydrochloride(Midamor), a pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells.";"Others";"C6H9Cl2N7O";"Hydrochloride";"Midamor, Colectril, Amipramizide, Guanamprazine hydrochloride";"Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N |c:12,t:6,9|";-0,366;3;4;2;5;"h";6;"L1300-05";"h6";50;2;"O11";"05"
"S2152";"Sitafloxacin Hydrate";"O12";2;"O";12;"INN";"h6";"L1300-07";"436.84";"163253-35-8";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/Sitafloxacin(DU-6859A).html";"Sitafloxacin Hydrate is a new-generation, broad-spectrum oral fluoroquinolone antibiotic.";"Others";"C19H18ClF2N3O3R";"Free Base";"DU 6859A, DU 6859, DU-6859, LS-184401";"[*].N[C@@H]1CN(CC11CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2[C@@H]1C[C@@H]1F)C(O)=O |r,$1.5H2O_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:10,13,15,21|";0,344;2;1;3;7;"h";6;"L1300-07";"h6";50;2;"O12";"05"
"S1830";"Oxfendazole";"O13";2;"O";13;"INN, BAN, CSP, Ph.Fr., USAN, USP";"h7";"L1300-05";"31535";"53716-50-0";"Others";"10";"31,71079753";"<1";NA;"http://www.selleckchem.com/products/oxfendazole.html";"Oxfendazole is the sulfoxide form of fenbendazole which is  a broad spectrum benzimidazole anthelmintic.";"Others";"C15H13N3O3S";"Free Base";"N/A";"COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1 |c:7,11,13,20,22,t:5,18|";2,657;4;2;4;5;"h";7;"L1300-05";"h7";50;2;"O13";"05"
"S2180";"MLN2238";"O14";2;"O";14;"INN, USAN";"h7";"L1300-07";"36103";"1072833-77-2";"Proteasome";"72";"199,4294103";"<1";NA;"http://www.selleckchem.com/products/MLN-2238.html";"MLN2238 inhibits the chymotrypsin-like proteolytic (_5) site of the 20S proteasome with IC50 and Ki of 3.4 nM and 0.93 nM, respectively, also inhibits the caspase-like (_1) and trypsin-like (_2) proteolytic sites, with IC50 of 31 and 3500 nM.";"Proteases";"C14H19BCl2N2O4";"Free Base";"N/A";"CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O |r,c:12,15,18|";3,344;2;2;7;7;"h";7;"L1300-07";"h7";50;2;"O14";"05"
"S1840";"Lomustine";"O15";2;"O";15;"USP";"h8";"L1300-05";"2337";"13010-47-4";"Others";"46";"196,8335473";"<1";NA;"http://www.selleckchem.com/products/Lomustine(CeeNU).html";"Lomustine inhibits cancer cells by damaging the DNA and stops cells from dividing.";"Others";"C9H16ClN3O2";"Free Base";"CCNU";"ClCCN(N=O)C(=O)NC1CCCCC1";2,394;2;1;4;5;"h";8;"L1300-05";"h8";50;2;"O15";"05"
"S2229";"Eltrombopag Olamine";"O16";2;"O";16;"INN";"h8";"L1300-07";"56463";"496775-62-3";"Others";"89";"157,6253476";"<1";NA;"http://www.selleckchem.com/products/Eltrombopag-SB-497115-GR.html";"Eltrombopag is a member of the biarylhydrazone class, which is a nonpeptide agonist of the thrombopoietin receptor (TpoR).";"Others";"C29H36N6O6";"Free Base";"SB-497115-GR, SB497115";"NCCO.NCCO.CC1=NN(C(=O)C\1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1 |c:18,23,25,30,40,t:7,16,21,34,36|";-0,151;4;6;7;7;"h";8;"L1300-07";"h8";50;2;"O16";"05"
"S1859";"Diethylstilbestrol";"O17";2;"O";17;"USP";"h9";"L1300-05";"26835";"56-53-1";"Others";"54";"201,2297373";"<1";NA;"http://www.selleckchem.com/products/Diethylstilbestrol(Stilbestrol).html";"Diethylstilbestrol, a synthetic nonsteroidal estrogen used in the treatment of menopausal and postmenopausal disorders.";"Others";"C18H20O2";"Free Base";"diethylstilboestrol, DES, Stilbestrol, Agostilben";"CC\C(C1=CC=C(O)C=C1)=C(\CC)C1=CC=C(O)C=C1 |c:8,19,t:3,5,14,16|";5,137;0;2;4;5;"h";9;"L1300-05";"h9";50;2;"O17";"05"
"S2293";"DL-Carnitine HCl";"O18";2;"O";18;"INN";"h9";"L1300-07";"19766";"461-05-2";"Others";"40";"202,3677021";"40";"202,3677021";"http://www.selleckchem.com/products/DL-Carnitine-hydrochloride.html";"DL-Carnitine hydrochloride is a quaternary ammonium compound biosynthesized from the amino acids lysine and methionine.";"Others";"C7H16ClNO3";"Hydrochloride";"N/A";"[Cl-].C[N+](C)(C)CC(O)CC(O)=O";-4,49;1;1;4;7;"h";9;"L1300-07";"h9";50;2;"O18";"05"
"S1883";"Idoxuridine";"O19";2;"O";19;"USAN, INN";"h10";"L1300-05";"3541";"54-42-2";"Others";"35";"98,84213499";"<1";NA;"http://www.selleckchem.com/products/idoxuridine.html";"Idoxuridine is an antiviral agent for feline herpesvirus type-1 with IC50 of 4.3 µM.";"Others";"C9H11IN2O5";"Free Base";"N/A";"OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O |r,t:10|";-1,402;3;3;2;5;"h";10;"L1300-05";"h10";50;2;"O19";"05"
"S2393";"Sorbitol";"O20";2;"O";20;"USP";"h10";"L1300-07";"18217";"50-70-4";"Others";"36";"197,6176099";"36";"197,6176099";"http://www.selleckchem.com/products/Sorbitol(Glucitol).html";"Sorbitol is a sugar alcohol and a sugar substitute.";"Others";"C6H14O6";"Free Base";"Glucitol";"OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|";-2,941;0;6;5;7;"h";10;"L1300-07";"h10";50;2;"O20";"05"
"S1896";"Hydroxyurea";"O21";2;"O";21;"USAN, INN, BAN";"h11";"L1300-05";"7605";"127-07-1";"Others";"15";"197,2386588";"15";"197,2386588";"http://www.selleckchem.com/products/Hydroxyurea(Cytodrox).html";"Hydroxyurea is an antineoplastic agent that inhibits DNA synthesis through the inhibition of ribonucleoside diphosphate reductase.";"Others";"CH4N2O2";"Free Base";"Hydrea, Biosupressin";"NC(=O)NO";-1,03;1;2;0;5;"h";11;"L1300-05";"h11";50;2;"O21";"05"
"S2456";"Chlorpromazine HCl";"O22";2;"O";22;"USAN, INN, BAN";"h11";"L1300-07";"35533";"69-09-0";"Dopamine Receptor, Potassium Channel";"71";"199,8142572";"71";"199,8142572";"http://www.selleckchem.com/products/Chlorpromazine-hydrochloride(Sonazine).html";"Chlorpromazine HCl is a dopamine and potassium channel inhibitor with IC50 of 6.1 and 16 _M for nward-rectifying K+ currents and time-independent outward currents";"Neuronal Signaling";"C17H20Cl2N2S";"Hydrochloride";"Promacid";"Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2 |c:7,10,16,19,21,t:13|";5,121;0;0;4;7;"h";11;"L1300-07";"h11";50;2;"O22";"05"
"S7279";"Suvorexant (MK-4305)";"O23";2;"O";23;"FDA";"h5";"L1300-15";"45092";"1030377-33-3";"OX Receptor";"10";"22,17688282";"<1";NA;"http://www.selleckchem.com/products/suvorexant-mk.html";"Suvorexant (MK-4305) is a potent dual OX receptor antagonist with Ki of 0.55 nM and 0.35 nM for OX1 receptor and OX2 receptor, respectively. Phase 3.";"GPCR & G Protein";"C23H23ClN6O2";"Free Base";"N/A";"C[C@@H]1CCN(CCN1C(=O)C1=CC(C)=CC=C1N1N=CC=N1)C1=NC2=CC(Cl)=CC=C2O1 |r,c:14,16,20,22,30,32,t:11,25,27|";4,108;5;0;3;5;"h";12;"L1300-15";"h5";50;2;"O23";"05"
"S7605";"Filgotinib (GLPG0634)";"O24";2;"O";24;"INN";"h7";"L1300-15";"4255";"1206161-97-8";"JAK";"85";"199,7649824";"<1";NA;"http://www.selleckchem.com/products/filgotinib.html";"Filgotinib (GLPG0634) is a selective JAK1 inhibitor with IC50 of 10 nM, 28 nM, 810 nM, and 116 nM for JAK1, JAK2, JAK3, and TYK2, respectively. Phase 2.";"JAK/STAT";"C21H23N5O3S";"Free Base";"N/A";"O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1 |c:7,9,26,28,t:3,12,14|";2,461;5;1;5;7;"h";12;"L1300-15";"h7";50;2;"O24";"05"
"S1907";"Metronidazole";"P01";2;"P";1;"USAN, INN, BAN";"h1";"L1300-06";"17115";"443-48-1";"Others";"34";"198,6561496";"<1";NA;"http://www.selleckchem.com/products/Metronidazole(Flagyl).html";"Metronidazole(Flagyl)is a nitroimidazole antibiotic medication used particularly for anaerobic bacteria and protozoa.";"Others";"C6H9N3O3";"Free Base";"Nidagyl, Mepagyl, Anagiardil, Bayer 5360, NSC 50364, NSC69587";"CC1=NC=C(N1CCO)[N+]([O-])=O |c:3,t:1|";-0,337;1;1;3;6;"h";1;"L1300-06";"h1";50;2;"P01";"05"
NA;"DMSO";"P02";2;"P";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"P02";"05"
"S1917";"Crystal Violet";"P03";2;"P";3;"USP, JAN";"h2";"L1300-06";"40798";"548-62-9";"Others";"82";"200,9902446";"14";"34,31540762";"http://www.selleckchem.com/products/Crystal-violet.html";"Crystal violet is a triarylmethane dye.";"Others";"C25H30ClN3";"Chlorate";"Gentian violet, Hexamethyl pararosaniline chloride";"[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C |c:5,7,13,15,22,25,t:3,11|";2,25;0;0;4;6;"h";2;"L1300-06";"h2";50;2;"P03";"05"
