"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4548";"Aminoguanidine (hydrochloride)";"N19";4;"N";19;"USAN";"g10";"L1300-13";"110.55";"1937-19-5";"others";"22";"199,0049751";"22";"199,0049751";"http://selleckchem.com/products/aminoguanidine-hydrochloride.html";"Aminoguanidine is a diamine oxidase and nitric oxide synthase inhibitor. It acts to reduce levels of advanced glycation end products (AGEs) through interacting with 3-deoxyglucosone.";"Others";"CH7ClN4";"Salt";"Pimagedine, Guanyl hydrazine, Hydrazinecarboximidamide, Imino semicarbazide, Monoaminoguanidine";"Cl.NNC(N)=N";-1,098;0;3;1;13;"g";10;"L1300-13";"g10";50;4;"N19";"07"
"S4665";"Rebeprazole sodium";"N20";4;"N";20;"FDA";"g10";"L1300-14";"381.42";"117976-90-6";"proton pump";"76";"199,26";"76";"199,255414";"http://selleckchem.com/products/rebeprazole-sodium.html";"Rabeprazole is an antiulcer drug in the class of proton pump inhibitors.";"Transmembrane Transporters";"C18H20N3NaO3S";"sodium salt";"Aciphex Sodium, Dexrabeprazole Sodium, Habeprazole Sodium";"COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2[Na])=NC=C1 |c:6,17,19,24,26,t:13,15|";2,47;5;0;8;14;"g";10;"L1300-14";"g10";50;4;"N20";"07"
"S4559";"Cloxiquine";"N21";4;"N";21;"INN, USAN";"g11";"L1300-13";"179.6";"130-16-5";"others";"35";"194,8775056";"<1";NA;"http://selleckchem.com/products/cloxiquine.html";"Cloxiquine is an antibacterial, antifungal, antiaging and antituberculosis drug.";"Others";"C9H6ClNO";"Free Base";"5-Chloro-8-quinolinol, Dermofungin|";"OC1=CC=C(Cl)C2=CC=CN=C12 |c:8,t:1,3,6,10|";2,438;1;1;0;13;"g";11;"L1300-13";"g11";50;4;"N21";"07"
"S4676";"Gluconolactone";"N22";4;"N";22;"USP";"g11";"L1300-14";"17814";"90-80-2";"others";"35";"196,4746828";"35";"196,4746828";NA;"Gluconolactone, produced by enzymatic oxidation of D-glucose oxidation, is a carbohydrases inhibitor and calculi dissolution agent.";"others";"C6H10O6";NA;NA;"OCC1OC(=O)C(O)[C@H](O)[C@@H]1O |r|";-2,229;2;4;1;14;"g";11;"L1300-14";"g11";50;4;"N22";"07"
"S8219";"Bitopertin";"N23";4;"N";23;"EMA";"g2";"L1300-16";"543.46";"845614-11-1";"Others";"100";"184,01";"<1";NA;"http://selleckchem.com/products/bitopertin-rg1678-ro-4917838.html";"Bitopertin (RG1678,RO-4917838) is a potent inhibitor of glycine transporter 1 (GlyT1), with Ki of 8.1 nM for human hGlyT1b and IC50 of 22-25 nM in Chinese hamster ovary cells.";"Others";"C21H20F7N3O4S";"Free Base";"RG1678, RO-4917838";"C[C@H](OC1=CC=C(C=C1C(=O)N1CCN(CC1)C1=NC=C(C=C1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F |r,c:5,7,21,23,t:3,19|";4,304;5;0;7;13;"g";12;"L1300-16";"g2";50;4;"N23";"07"
NA;"DMSO";"N24";4;"N";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"N24";"07"
"S4176";"Trometamol";"O01";4;"O";1;"USAN, USP-XXII, INN";"h1";"L1300-12";"12114";"77-86-1";"Others";"2";"16,50982334";"24";"198,1178801";"http://www.selleckchem.com/products/trometamol.html";"Trometamol is a proton acceptor used to treat academia.";"Others";"C4H11NO3";"Free Base";"N/A";"NC(CO)(CO)CO";-2,381;0;4;3;12;"h";1;"L1300-12";"h1";50;4;"O01";"07"
NA;"DMSO";"O02";4;"O";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O02";"07"
"S4186";"Domiphen Bromide";"O03";4;"O";3;"INN, BAN, BP,ChP, JAN, USAN";"h2";"L1300-12";"41446";"538-71-6";"Others";"83";"200,26058";"83";"200,26058";"http://www.selleckchem.com/products/domiphen-bromide.html";"Domiphen bromide is a quaternary ammonium antiseptic with actions as a cationic surfactant.";"Others";"C22H40BrNO";"Free Base";"N/A";"[Br-].CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1 |c:20,22,t:18|";3,157;1;0;15;12;"h";2;"L1300-12";"h2";50;4;"O03";"07"
"S4057";"Methyclothiazide";"O04";4;"O";4;"FDA";"h2";"L1300-11";"36024";"135-07-9";"Others";"72";"199,8667555";"<1";NA;"http://www.selleckchem.com/products/methyclothiazide.html";"Methyclothiazide is a substituted benzothiadiazide, used to treat high blood pressure and fluid retention caused by various conditions including heart disease.";"Others";"C9H11Cl2N3O4S2";"Free Base";"N/A";"CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O |c:9,11,t:6|";0,808;4;2;2;11;"h";2;"L1300-11";"h2";50;4;"O04";"07"
"S4198";"Aminothiazole";"O05";4;"O";5;"INN,DCIT";"h3";"L1300-12";"10014";"96-50-4";"Others";"20";"199,7203915";"20";"199,7203915";"http://www.selleckchem.com/products/aminothiazole.html";"Aminothiazole can be used as a thyroid inhibitor and it has antibacterial activity.";"Others";"C3H4N2S";"Free Base";"N/A";"NC1=NC=CS1 |c:3,t:1|";0,08;1;1;0;12;"h";3;"L1300-12";"h3";50;4;"O05";"07"
NA;"DMSO";"O06";4;"O";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O06";"07"
"S4208";"Chromocarb";"O07";4;"O";7;"INN, DCF";"h4";"L1300-12";"19015";"4940-39-0";"Others";"38";"199,8422298";"<1";NA;"http://www.selleckchem.com/products/chromocarb.html";"Chromocarb is a vasoprotectant.";"Others";"C10H6O4";"Free Bse";"N/A";"OC(=O)C1=CC(=O)C2=CC=CC=C2O1 |c:9,11,t:3,7|";1,247;3;0;1;12;"h";4;"L1300-12";"h4";50;4;"O07";"07"
"S4076";"Propranolol HCl";"O08";4;"O";8;"USP";"h4";"L1300-11";"2958";"318-98-9";"Adrenergic Receptor";"59";"199,459094";"6";"20,28397566";"http://www.selleckchem.com/products/propranolol-hcl.html";"Propranolol HCl is a competitive non-selective beta-adrenergic receptors inhibitor with IC50 of 12 nM.";"GPCR & G Protein";"C16H22ClNO2";"HCl";"N/A";"Cl.CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12 |c:11,15,t:9,13,17|";2,922;1;2;6;11;"h";4;"L1300-11";"h4";50;4;"O08";"07"
"S4219";"Azaperone";"O09";4;"O";9;"INN, BAN, DCF, USAN, USP";"h5";"L1300-12";"3274";"1649-18-9";"Others";"65";"198,5339035";"<1";NA;"http://www.selleckchem.com/products/azaperone.html";"Azaperone is a pyridinylpiperazine and butyrophenone neuroleptic drug with sedative and antiemetic effects, which is used mainly as a tranquilizer in veterinary medicine.";"Others";"C19H22FN3O";"Free Base";"N/A";"FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1 |c:3,5,22,24,t:1,20|";3,368;2;0;6;12;"h";5;"L1300-12";"h5";50;4;"O09";"07"
NA;"DMSO";"O10";4;"O";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O10";"07"
"S4229";"Oxybuprocaine HCl";"O11";4;"O";11;"NF-XIV, JAN";"h6";"L1300-12";"34488";"5987-82-6";"Others";"69";"200,0695894";"69";"200,0695894";"http://www.selleckchem.com/products/oxybuprocaine-hcl.html";"Oxybuprocaine HCl is a local anesthetic, which is used especially in ophthalmology and otolaryngology.";"Others";"C17H29ClN2O3";"HCl";"N/A";"Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC |c:7,9,t:5|";3,469;3;1;11;12;"h";6;"L1300-12";"h6";50;4;"O11";"07"
"S4097";"Dydrogesterone";"O12";4;"O";12;"USAN, INN, BAN";"h6";"L1300-11";"31245";"152-62-5";"Others";"63";"201,6322612";"<1";NA;"http://www.selleckchem.com/products/dydrogesterone.html";"Dydrogesterone is an orally active progestogen which acts directly on the uterus, producing a complete secretory endometrium in an estrogen-primed uterus.";"Others";"C21H28O2";"Free Base";"N/A";"[H][C@@]1(CC[C@@]2([H])[C@]3([H])C=CC4=CC(=O)CC[C@@]4(C)[C@]3([H])CC[C@]12C)C(C)=O |r,c:8,t:10|";3,415;2;0;1;11;"h";6;"L1300-11";"h6";50;4;"O12";"07"
"S4246";"Tranylcypromine (2-PCPA) HCl";"O13";4;"O";13;"USP";"h7";"L1300-12";"16965";"4548-34-9";"MAO";"33";"194,5181256";"33";"194,5181256";"http://www.selleckchem.com/products/tranylcypromine-2-pcpa-hcl.html";"Tranylcypromine is a monoamine oxidase inhibitor, which inhibits CYP2A6 with Ki of 0.08 _M and 0.2 _M in cDNA-expressing microsomes and Human Liver Microsomes, respectively.";"Epigenetics";"C9H12ClNR";"Salt";"N/A";"Cl.[*].N[C@@H]1C[C@H]1C1=CC=CC=C1 |r,$;relative stereochemistry_R0;;;;;;;;;;$,c:7,9,t:5|";2,309;0;1;1;12;"h";7;"L1300-12";"h7";50;4;"O13";"07"
NA;"DMSO";"O14";4;"O";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O14";"07"
"S4262";"Ebastine";"O15";4;"O";15;"INN, BAN, USAN";"h8";"L1300-12";"469.66";"90729-43-4";"Histamine Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/ebastine.html";"Ebastine is a potent H1-histamine receptor antagonist, used for allergic disorders.";"Neuronal Signaling";"C32H39NO2";"Free Base";"N/A";"CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1 |c:6,8,27,29,34,36,t:4,25,32|";6,582;2;0;10;12;"h";8;"L1300-12";"h8";50;4;"O15";"07"
"S4122";"Tilmicosin";"O16";4;"O";16;"INN, BAN, USAN, USP";"h8";"L1300-11";"86913";"108050-54-0";"Others";"100";"115,0575863";"8";"9,204606906";"https://www.selleckchem.com/products/tilmicosin.html";"Tilmicosin is a macrolide antibiotic.";"Others";"C46H80N2O13";"Free Base";"N/A";"CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |r,t:43,46|";3,86;9;4;12;11;"h";8;"L1300-11";"h8";50;4;"O16";"07"
"S4282";"Nelfinavir Mesylate";"O17";4;"O";17;"FDA";"h9";"L1300-12";"66389";"159989-65-8";"HIV Protease";"100";"150,627363";"<1";NA;"http://www.selleckchem.com/products/nelfinavir-mesylate.html";"Nelfinavir Mesylate is a potent HIV protease inhibitor with Ki of 2 nM.";"Proteases";"C33H49N3O7S2";"Salt";"N/A";"CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C |r,c:23,25,31,35,37,t:21|";4,871;2;4;10;12;"h";9;"L1300-12";"h9";50;4;"O17";"07"
NA;"DMSO";"O18";4;"O";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O18";"07"
"S4291";"Labetalol HCl";"O19";4;"O";19;"USP, INN, BAN, JAN";"h10";"L1300-12";"36487";"32780-64-6";"Adrenergic Receptor";"72";"197,3305561";"8";"21,92561734";"http://www.selleckchem.com/products/labetalol-hcl.html";"Labetalol HCl is a dual antagonist for both selective alpha1-adrenergic and nonselective beta-adrenergic receptors, used in the treatment of high blood pressure. ";"GPCR & G Protein";"C19H25ClN2O3";"Salt";"N/A";"Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1 |c:6,8,23,t:4,15,20|";2,737;1;4;8;12;"h";10;"L1300-12";"h10";50;4;"O19";"07"
"S4152";"Ethamsylate";"O20";4;"O";20;"USP, INN, BAN, JAN";"h10";"L1300-11";"26331";"2624-44-4";"Others";"53";"201,283658";"53";"201,283658";"http://www.selleckchem.com/products/ethamsylate.html";"Ethamsylate is a haemostatic drug, which inhibits biosynthesis and action of prostaglandins, and increases capillary endothelial resistance as and platelet adhesion.";"Others";"C10H17NO5S";"Free Base";"N/A";"CCNCC.OC1=CC=C(O)C(=C1)S(O)(=O)=O |c:10,t:5,7|";1,16;0;3;3;11;"h";10;"L1300-11";"h10";50;4;"O20";"07"
"S4305";"Anisotropine Methylbromide";"O21";4;"O";21;"FDA";"h11";"L1300-12";"36235";"80-50-2";"Others";"25";"68,99406651";"72";"198,7029115";"http://www.selleckchem.com/products/anisotropine-methylbromide.html";"Anisotropine Methylbromide is a quaternary ammonium compound, used as treatment adjunct in peptic ulcer.";"Others";"C17H32BrNO2";"methylbromide";"N/A";"[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C |r|";-0,169;2;0;7;12;"h";11;"L1300-12";"h11";50;4;"O21";"07"
NA;"DMSO";"O22";4;"O";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"O22";"07"
"S8103";"Sotagliflozin (LX4211)";"O23";4;"O";23;"EMA";"h1";"L1300-16";"424.94";"1018899-04-1";"SGLT";"84";"197,6749659";"<1";NA;"http://www.selleckchem.com/products/sotagliflozin-lx4211.html";"Sotagliflozin (LX4211) is an oral dual <b>SGLT1/SGLT2</b> inhibitor with <b>IC50</b> of 36 nM and 1.8 nM, respectively. Phase 3.";"GPCR & G Protein";"C21H25ClO5S";"Free Base";"N/A";"[H][C@]1(O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(CC2=CC=C(OCC)C=C2)=C(Cl)C=C1 |r,c:24,29,t:13,17,19,26|";3,734;2;3;6;12;"h";12;"L1300-16";"h1";50;4;"O23";"07"
"S8022";"Empagliflozin (BI 10773)";"O24";4;"O";24;"FDA";"h11";"L1300-15";"45091";"864070-44-0";"SGLT";"90";"199,5963718";"<1";NA;"http://www.selleckchem.com/products/empagliflozin-bi10773.html";"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.";"GPCR & G Protein";"C23H27ClO7";"Free Base";"N/A";"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1 |r,c:27,32,t:12,16,18,29|";1,839;3;4;6;11;"h";12;"L1300-15";"h11";50;4;"O24";"07"
"S4334";"Mesoridazine Besylate";"P01";4;"P";1;"USP";"h1";"L1300-13";"54475";"32672-69-8";"Others";"100";"183,5704452";"100";"183,5704452";"http://www.selleckchem.com/products/mesoridazine-besylate.html";NA;"Others";"C27H32N2O4S3";"besylate";"N/A";"OS(=O)(=O)C1=CC=CC=C1.CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O |c:6,8,23,25,29,32,34,t:4,21|";5,614;1;0;5;13;"h";1;"L1300-13";"h1";50;4;"P01";"07"
"S4574";"Piperazine";"P02";4;"P";2;"Health Canada";"h1";"L1300-14";"86.14";"110-85-0";"others";"17";"197,353146";"17";"197,353146";"http://selleckchem.com/products/piperazine.html";"Piperazine, an organic compound that consists of a six-membered ring containing two opposing nitrogen atoms, is an anthelmintic used in the treatment of the intestinal nematodes Ascaris lumbricoides and Enterobius vermicularis.";"Others";"C4H10N2";"Free Base";"1,4-Diazacyclohexane, Diethylenediamine, exahydropyrazine, Piperazidine";"C1CNCCN1";-0,795;0;2;0;14;"h";1;"L1300-14";"h1";50;4;"P02";"07"
"S4348";"Piromidic Acid";"P03";4;"P";3;"INN, DCF, JAN";"h2";"L1300-13";"28832";"19562-30-2";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/piromidic-acid.html";"Piromidic acid is a quinolone antibiotic.";"Others";"C14H16N4O3";"Free Base";"N/A";"CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCCC1 |c:10,13,15,t:3|";1,41;4;0;3;13;"h";2;"L1300-13";"h2";50;4;"P03";"07"
"S4584";"Butylparaben";"P04";4;"P";4;"Health Canada";"h2";"L1300-14";"194.23";"94-26-8";"others";"38";"195,6443392";"38";"195,6443392";"http://selleckchem.com/products/butylparaben.html";"Butylparaben is a chemical compound commonly used as an antifungal preservative in cosmetic products.";"Others";"C11H14O3";"Free Base";"Butyl parahydroxybenzoate, Butyl paraben, Butyl 4-hydroxybenzoate";"CCCCOC(=O)C1=CC=C(O)C=C1 |c:12,t:7,9|";2,772;2;1;5;14;"h";2;"L1300-14";"h2";50;4;"P04";"07"
"S4362";"Glafenine HCl";"P05";4;"P";5;"(Glafenine), INN, DCF, JAN, Ph.Fr.";"h3";"L1300-13";"40926";"65513-72-6";"Others";"81";"197,9181938";"7";"17,10404144";"http://www.selleckchem.com/products/glafenine-hcl.html";"Glafenine is an anthranilic acid derivative with analgesic properties, which has been used previously in the treatment of pain.";"Others";"C19H18Cl2N2O4";"hydrochloride";"N/A";"Cl.OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=CC(Cl)=CC=C12 |c:10,12,18,23,t:8,16,20,25|";3,418;3;3;7;13;"h";3;"L1300-13";"h3";50;4;"P05";"07"
"S4596";"Cefixime";"P06";4;"P";6;"USP";"h3";"L1300-14";"453.45";"79350-37-1";"others";"90";"198,4783328";"<1";NA;"http://selleckchem.com/products/cefixime.html";"Cefixime is an antibiotic useful for the treatment of a number of bacterial infections. It is a third generation cephalosporin.";"Others";"C16H15N5O7S2";"Free Base";"Cefixima, Cefiximum, Cephoral, Cefspan, FR-17027, FK-027, CL-284635";"[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O |r,c:6,28,t:24|";-0,651;7;2;8;14;"h";3;"L1300-14";"h3";50;4;"P06";"07"
"S4376";"Aceclidine HCl";"P07";4;"P";7;"INN";"h4";"L1300-13";"20568";"6109-70-2";"Others";"41";"199,3387787";"41";"199,3387787";"http://www.selleckchem.com/products/aceclidine-hcl.html";"Aceclidine is a parasympathomimetic miotic agent used to decreases intraocular pressure.";"Others";"C9H16ClNO2";"HCl";"N/A";"Cl.[H][C@]12CCN(CC1)CC2OC(C)=O |r|";0,939;2;0;2;13;"h";4;"L1300-13";"h4";50;4;"P07";"07"
"S4605";"Folic acid";"P08";4;"P";8;"USP, INN, BAN, JAN";"h4";"L1300-14";"441.4";"59-30-3";"others";NA;"10";NA;NA;"http://selleckchem.com/products/folic-acid.html";"Folic acid, a B vitamin, plays an important role in cell division and in the synthesis of amino acids and nucleic acids like DNA.";"Others";"C19H19N7O6";"Free Base";"Folacin, Vitamin B9, Vitamin M, Pteroylglutamic acid, Folate";"NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2 |r,c:5,9,16,18,32,t:1,14|";-0,232;7;4;9;14;"h";4;"L1300-14";"h4";50;4;"P08";"07"
"S4394";"Clofoctol";"P09";4;"P";9;"INN, DCF";"h5";"L1300-13";"36534";"37693-01-9";"Others";"73";"199,813872";"<1";NA;"http://www.selleckchem.com/products/clofoctol.html";NA;"Others";"C21H26Cl2O";"Free Base";"N/A";"CC(C)(C)CC(C)(C)C1=CC(CC2=CC=C(Cl)C=C2Cl)=C(O)C=C1 |c:17,23,t:8,12,14,20|";7,662;0;1;5;13;"h";5;"L1300-13";"h5";50;4;"P09";"07"
"S4618";"Fenoldopam (mesylate)";"P10";4;"P";10;"USP, INN, BAN";"h5";"L1300-14";"401.86";"67227-57-0";"Dopamine Receptor";"80";"199,07";"<1";NA;"http://selleckchem.com/products/fenoldopam-mesylate.html";"Fenoldopam is a selective dopamine-1 receptor (DA1) agonist with natriuretic/diuretic properties. It lowers blood pressure through arteriolar vasodilation.";"Neuronal Signaling";"C17H20ClNO6S";"methanesulfonat";"SKF 82526 (mesylate), Fenoldopam methanesulfonate, Corlopam mesylate";"CS(O)(=O)=O.OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12 |c:7,9,17,t:5,21,24|";2,639;0;4;1;14;"h";5;"L1300-14";"h5";50;4;"P10";"07"
"S4416";"Trimipramine Maleate";"P11";4;"P";11;"FDA";"h6";"L1300-13";"41051";"521-78-8";"Others";"82";"199,7515286";"<1";NA;"http://www.selleckchem.com/products/trimipramine-maleate.html";NA;"Others";"C24H30N2O4";"maleate";"N/A";"OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2 |c:17,19,24,27,29,t:15|";1,84;2;0;6;13;"h";6;"L1300-13";"h6";50;4;"P11";"07"
"S4630";"Diazoxide";"P12";4;"P";12;"USP, INN, BAN";"h6";"L1300-14";"230.67";"364-98-7";"potassium channel";"46";"199,42";"<1";NA;"http://selleckchem.com/products/diazoxide.html";"Diazoxide is a well-known small molecule that activates KATP channels in the smooth muscle of blood vessels and pancreatic beta-cells by increasing membrane permeability to potassium ions.";"Transmembrane Transporters";"C8H7ClN2O2S";"Free Base";"Sch-6783, SRG-95213, Proglycem";"CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1 |c:8,t:1,3,5|";1,196;3;1;0;14;"h";6;"L1300-14";"h6";50;4;"P12";"07"
"S4514";"Acetylleucine";"P13";4;"P";13;"INN, DCF";"h7";"L1300-13";"173.21";"99-15-0";"others";"34";"196,2935165";"<1";NA;"http://selleckchem.com/products/acetylleucine.html";"Acetylleucine is a drug used in the treatment of vertigo.";"Others";"C8H15NO3";"Free Base";"N-acetyl-L-leucine";"[H][C@](CC(C)C)(NC(C)=O)C(O)=O |r|";0,571;2;1;4;13;"h";7;"L1300-13";"h7";50;4;"P13";"07"
"S4638";"Desogestrel";"P14";4;"P";14;"FDA";"h7";"L1300-14";"310.47";"54024-22-5";"others";"62";"199,7";"<1";NA;"http://selleckchem.com/products/desogestrel.html";"Desogestrel is a synthetic progestational hormone used often as the progestogenic component of combined oral contraceptive agents.";"Others";"C22H30O";"Free Base";"Cerazette, Desogen, Desogestrelum, Org-2969";"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H] |r,c:22|";5,828;0;0;1;14;"h";7;"L1300-14";"h7";50;4;"P14";"07"
"S4526";"Fenbufen";"P15";4;"P";15;"INN, BAN, BP, ChP, DCF, DCIT, JAN, JP, Ph.Eur.,USAN";"h8";"L1300-13";"254.28";"36330-85-5";"COX";"50";"196,63";"<1";NA;"http://selleckchem.com/products/fenbufen.html";"Fenbufen is an orally active phenylalkanoic derivative with anti-inflammatory, analgesic and antipyretic activity. It is a non-steroidal anti-inflammatory drug.";"Neuronal Signaling";"C16H14O3";"Free Base";"Lederfen, CL-82204";"OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1 |c:9,11,16,18,t:7,14|";2,933;2;0;5;13;"h";8;"L1300-13";"h8";50;4;"P15";"07"
"S4648";"Dantrolene sodium";"P16";4;"P";16;"FDA";"h8";"L1300-14";"399.29";"24868-20-0";"others";"14";"35,06";"<1";NA;"http://selleckchem.com/products/dantrolene-sodium.html";"Dantrolene sodium ia a skeletal muscle relaxant that acts by interfering with excitation-contraction coupling in the muscle fiber.";"Others";"C20H26N2O2";"sodium salt";"Dantrolene sodium salt, Dantrium, Sodium dantrolene";"[H][C@@]12CCN(C[C@@H]1CC)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1 |r,c:16,22,25,27,t:18|";3,124;2;1;4;14;"h";8;"L1300-14";"h8";50;4;"P16";"07"
"S4538";"Pantoprazole sodium";"P17";4;"P";17;"FDA";"h9";"L1300-13";"405.35";"138786-67-1";"Pronton Pump";"81";"199,8273097";"81";"199,8273097";"http://selleckchem.com/products/pantoprazole-sodium.html";"Pantoprazole is a proton pump inhibitor drug that inhibits gastric acid secretion. It works on gastric parietal cells to irreversibly inhibit (H+/K+)-ATPase function and suppress the production of gastric acid.";"Transmembrane Transporters";"C16H14F2N3NaO4S";"Free Base";"SKF96022 sodium, BY-1023 sodium";"[Na+].COC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=C1OC |c:4,12,16,22,24,t:2,10|";2,883;6;0;7;13;"h";9;"L1300-13";"h9";50;4;"P17";"07"
"S4658";"Hydroquinidine";"P18";4;"P";18;"Health Canada";"h9";"L1300-14";"326.43";"1435-55-8";"others";"65";"199,12";"<1";NA;"http://selleckchem.com/products/hydroquinidine.html";"Hydroquinidine is an antiarrhythmic agent.";"Others";"C20H26N2O2";"Free Base";"Dihydroquinidine, Hydroconchinine, Hydroconquinine, Dihydroquinine";"[H][C@@]12CCN(C[C@@H]1CC)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1 |r,c:16,22,25,27,t:18|";3,124;2;1;4;14;"h";9;"L1300-14";"h9";50;4;"P18";"07"
"S4550";"Azelaic acid";"P19";4;"P";19;"USAN, INN";"h10";"L1300-13";"188.22";"123-99-9";"others";"37";"196,578472";"37";"196,578472";"http://selleckchem.com/products/azelaic-acid.html";"Azelaic acid is an organic compound produced by the ozonolysis of oleic acid and possesses antibacterial, keratolytic, comedolytic, and anti-oxidant activity.";"Others";"C9H16O4";"Free Base";"Nonanedioic acid, Finacea, Azelex, Anchoic acid";"OC(=O)CCCCCCCC(O)=O";1,921;2;0;8;13;"h";10;"L1300-13";"h10";50;4;"P19";"07"
