"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1010";"Nintedanib (BIBF 1120)";"O01";1;"O";1;"INN, USAN";"h1";"L1300-01";"53962";"656247-17-5";"VEGFR, PDGFR, FGFR";"6";"11,11893555";"<1";NA;"http://www.selleckchem.com/products/BIBF1120.html";"Nintedanib (BIBF 1120) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFR_/_ with IC50 of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM. Phase 3.";"Protein Tyrosine Kinase";"C31H33N5O4";"Free Base";"N/A";"COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1 |c:6,18,20,38,40,42,t:4,16,36|";2,965;4;2;8;1;"h";1;"L1300-01";"h1";50;1;"O01";"04"
"S1400";"Tenofovir Disoproxil Fumarate";"O02";1;"O";2;"FDA";"h1";"L1300-03";"635.51";"202138-50-9";"Reverse Transcriptase";"128";"201,4130383";"<1";NA;"http://www.selleckchem.com/products/Tenofovir-Disoproxil-Fumarate.html";"Tenofovir Disoproxil Fumarate belongs to a class of antiretroviral drugs, it inhibits the activity of <b>HIV reverse transcriptase</b> by competing with the natural substrate deoxyadenosine 5Õ-triphosphate and, after incorporation into DNA, by DNA chain termination.";"Microbiology";"C23H34N5O14P";"Fumarate";"Viread";"OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C |r,c:24,26,29,31|";1,729;14;1;19;3;"h";1;"L1300-03";"h1";50;1;"O02";"04"
"S1025";"Gefitinib (ZD1839)";"O03";1;"O";3;"USP";"h2";"L1300-01";"4469";"184475-35-2";"EGFR";"89";"199,1496979";"<1";NA;"http://www.selleckchem.com/products/Gefitinib.html";"Gefitinib (ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.";"Protein Tyrosine Kinase";"C22H24ClFN4O3";"Free Base";"ZD-1839";"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1 |c:2,25,27,29,32,t:15,19,21|";4,203;5;1;8;1;"h";2;"L1300-01";"h2";50;1;"O03";"04"
"S1424";"Prazosin HCl";"O04";1;"O";4;"USP, INN, BAN, JAN";"h2";"L1300-03";"419.86";"19237-84-4";"Adrenergic Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/Prazosin-hydrochloride.html";"Prazosin HCl is a competitive alpha-1 adrenoceptor antagonist, used to treat high blood pressure or benign prostatic hyperplasia.";"GPCR & G Protein";"C19H22ClN5O4";"Free Base";"Minipress,Vasoflex,Pressin and Hypovase";"Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1=CC=CO1 |c:4,6,12,14,28,t:2,26|";2,489;6;1;4;3;"h";2;"L1300-03";"h2";50;1;"O04";"04"
"S1040";"Sorafenib Tosylate";"O05";1;"O";5;"USP, INN, BAN, JAN";"h3";"L1300-01";"63703";"475207-59-1";"VEGFR, PDGFR, Raf";"127";"199,3626674";"0.01";"0,015697848";"http://www.selleckchem.com/products/Sorafenib-Tosylate.html";"Sorafenib Tosylate (Bay 43-9006) is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM, respectively.";"Neuronal Signaling";"C28H24ClF3N4O6S";"Tosylate";"Bay 43-9006";"CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:3,5,32,39,41,43,t:1,15,19,21,27,29|";5,824;4;3;7;1;"h";3;"L1300-01";"h3";50;1;"O05";"04"
"S1437";"Tizanidine HCl";"O06";1;"O";6;"FDA";"h3";"L1300-03";"29017";"64461-82-1";"Adrenergic Receptor";"10";"34,46255643";"15";"51,69383465";"http://www.selleckchem.com/products/Tizanidine-hydrochloride.html";"Tizanidine HCl is an _2-adrenergic receptor agonist and inhibits neurotransmitter release from CNS noradrenergic neurons.";"Neuronal Signaling";"C9H9Cl2N5S";"HCl";"Zanaflex, Sirdalud";"Cl.ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1 |c:1,13,16,t:4,10|";2,199;3;2;2;3;"h";3;"L1300-03";"h3";50;1;"O06";"04"
"S1060";"Olaparib (AZD2281, Ku-0059436)";"O07";1;"O";7;"JAN,USAN,INN";"h4";"L1300-01";"43446";"763113-22-0";"PARP";"86";"197,9468766";"0.002";"0,004603416";"http://www.selleckchem.com/products/AZD2281(Olaparib).html";"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM, 300-times less effective against tankyrase-1. Phase 1/2.";"Protein Tyrosine Kinase";"C24H23FN4O3";"Free Base";"KU-0059436";"FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1 |c:11,14,16,19,t:1,3,6|";2,127;4;1;4;1;"h";4;"L1300-01";"h4";50;1;"O07";"04"
"S1452";"Ispinesib (SB-715992)";"O08";1;"O";8;"INN";"h4";"L1300-03";"51706";"336113-53-2";"Kinesin";"103";"199,2031873";"<1";NA;"http://www.selleckchem.com/products/Ispinesib-mesilate(SB-715992).html";"Ispinesib (SB-715992, CK0238273) is a potent, specific and reversible inhibitor of kinesin spindle protein (KSP) with Ki app of 1.7 nM, no inhibition to CENP-E, RabK6, MCAK, MKLP1, KHC or Kif1A. Phase 1/2.";"Cytoskeletal Signaling";"C30H33ClN4O2";"Free Base";"N/A";"CC(C)[C@@H](N(CCCN)C(=O)C1=CC=C(C)C=C1)C1=NC2=C(C=CC(Cl)=C2)C(=O)N1CC1=CC=CC=C1 |r,c:16,23,26,36,38,t:11,13,19,21,34|";5,259;3;1;9;3;"h";4;"L1300-03";"h4";50;1;"O08";"04"
"S1091";"OSI-906 (Linsitinib)";"O09";1;"O";9;"INN";"h5";"L1300-01";"42149";"867160-71-2";"IGF-1R";"84";"199,2929844";"<1";NA;"http://www.selleckchem.com/products/OSI-906.html";"OSI-906 (Linsitinib) is a selective inhibitor of IGF-1R with IC50 of 35 nM; modestly potent to InsR with IC50 of 75 nM, and no activity towards Abl, ALK, BTK, EGFR, FGFR1/2, PKA etc. Phase 3.";"Others";"C26H23N5O";"Free Base";"N/A";"C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1 |r,c:9,13,15,23,25,28,33,35,t:7,19,21,31|";3,757;3;1;3;1;"h";5;"L1300-01";"h5";50;1;"O09";"04"
"S1468";"Alfacalcidol";"O10";1;"O";10;"INN,BAN,DCF,JAN,Ph.Eur";"h5";"L1300-03";"40064";"41294-56-8";"Others";"80";"199,6805112";"<1";NA;"http://www.selleckchem.com/products/Alfacalcidol.html";"Alfacalcidol is a non-selective VDR activator medication.";"Endocrinology & Hormones";"C27H44O2";"Free Base";"Alpha D3, Etalpha";"[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C\C=C1/C[C@@H](O)C[C@H](O)C1=C |r|";6,53;0;2;6;3;"h";5;"L1300-03";"h5";50;1;"O10";"04"
"S1122";"Mocetinostat (MGCD0103)";"O11";1;"O";11;"INN";"h6";"L1300-01";"39644";"726169-73-9";"HDAC";"13";"32,79184744";"<1";NA;"http://www.selleckchem.com/products/MGCD0103(Mocetinostat).html";"Mocetinostat (MGCD0103) is a potent HDAC inhibitor with most potency for HDAC1 with IC50 of 0.15 _M, 2- to 10- fold selectivity against HDAC2, 3, and 11, and no activity to HDAC4, 5, 6, 7, and 8. Phase 1/2.";"Others";"C23H20N6O";"Free Base";"N/A";"NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=NC=CC(=N2)C2=CC=CN=C2)C=C1 |c:3,5,19,21,26,28,31,t:1,11,13,17,24|";2,798;4;3;6;1;"h";6;"L1300-01";"h6";50;1;"O11";"04"
"S1488";"Naratriptan";"O12";1;"O";12;"FDA";"h6";"L1300-03";"37193";"143388-64-1";"5-HT Receptor";"74";"198,9621703";"22";"59,15091549";"http://www.selleckchem.com/products/Naratriptan(Amerge).html";"Naratriptan (Amerge) is a triptan agent that is used for the treatment of migraine headaches.";"Neuronal Signaling";"C17H26ClN3O2S";"Free Base";"Amerge, Naramig";"Cl.CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1 |c:23,t:7,9,12|";2,435;2;2;5;3;"h";6;"L1300-03";"h6";50;1;"O12";"04"
"S1150";"Paclitaxel";"O13";1;"O";13;"USP, INN, BAN, JAN";"h7";"L1300-01";"85391";"33069-62-4";"Microtubule Associated";"171";"200,2552962";"<1";NA;"http://www.selleckchem.com/products/Paclitaxel(Taxol).html";"Paclitaxel is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.";"Others";"C47H51NO14";"Free Base";"N/A";"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |r,c:5,18,20,57,59,64,66,t:16,55,62|";3,055;11;3;14;1;"h";7;"L1300-01";"h7";50;1;"O13";"04"
"S1507";"Irbesartan";"O14";1;"O";14;"USP, INN, BAN";"h7";"L1300-03";"428.53";"138402-11-6";"RAAS";NA;"10";NA;NA;"http://selleckchem.com/products/Irbesartan(Avapro).html";"Irbesartan (SR-47436, BMS-186295) is a highly potent and specific angiotensin II type 1 (AT1) receptor antagonist with IC50 of 1.3 nM.";"Endocrinology & Hormones";"C25H28N6O";"Free Base";"BMS-186295, SR-47436";"CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1 |c:19,21,26,28,34,t:4,17,24,31|";NA;NA;NA;NA;3;"h";7;"L1300-03";"h7";50;1;"O14";"04"
"S1178";"Regorafenib (BAY 73-4506)";"O15";1;"O";15;"USP, INN, BAN";"h8";"L1300-01";"48282";"755037-03-7";"c-Kit, Raf, VEGFR";"97";"200,903028";"<1";NA;"http://www.selleckchem.com/products/BAY-73-4506.html";"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFR_, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM, respectively.";"Protein Tyrosine Kinase";"C21H15ClF4N4O3";"Free Base";"BAY 73-4506";"CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:22,29,31,33,t:4,8,11,17,19|";4,381;4;3;6;1;"h";8;"L1300-01";"h8";50;1;"O15";"04"
"S1523";"SAR245409 (XL765)";"O16";1;"O";16;"INN";"h8";"L1300-03";"59966";"1349796-36-6";"PI3K, mTOR";"12";"20,01133976";"<1";NA;"http://www.selleckchem.com/products/XL765(SAR245409).html#";"SAR245409 (XL765) is a dual inhibitor of mTOR/PI3K, mostly for p110_ with IC50 of 9 nM; also inhibits DNA-PK and mTOR. Phase 1/2.";"PI3K/Akt/mTOR";"C31H29N5O6S";"Free Base";"N/A";"COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C)C(OC)=C3)C=C2)=CC(OC)=C1 |c:10,12,15,36,39,41,45,t:2,6,8,22,24,29,31|";5,631;8;3;10;3;"h";8;"L1300-03";"h8";50;1;"O16";"04"
"S1194";"CUDC-101";"O17";1;"O";17;"INN";"h9";"L1300-01";"43449";"1012054-59-9";"HDAC, EGFR, HER2";"20";"46,03097885";"<1";NA;"http://www.selleckchem.com/products/CUDC-101.html";"CUDC-101 is a potent multi-targeted inhibitor against HDAC, EGFR and HER2 with IC50 of 4.4 nM, 2.4 nM, and 15.7 nM, and inhibits class I/II HDACs, but not class III, Sir-type HDACs. Phase 1.";"Epigenetics";"C24H26N4O4";"Free Base";"N/A";"COC1=CC2=C(C=C1OCCCCCCC(=O)NO)C(NC1=CC(=CC=C1)C#C)=NC=N2 |c:4,6,24,26,30,32,t:2,22|";5,376;5;2;11;1;"h";9;"L1300-01";"h9";50;1;"O17";"04"
"S1550";"Pimobendan";"O18";1;"O";18;"INN, BAN, JAN, USAN";"h9";"L1300-03";"33437";"74150-27-9";"PDE";"67";"200,3768281";"<1";NA;"http://www.selleckchem.com/products/Pimobendan(Vetmedin).html";"Pimobendan is a selective inhibitor of PDE3 with IC50 of 0.32 _M.";"Metabolism";"C19H18N4O2";"Free Base";"Acardi, pimobendane";"COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1=NNC(=O)CC1C |c:4,6,13,15,t:2,9,11,20|";2,936;4;2;3;3;"h";9;"L1300-03";"h9";50;1;"O18";"04"
"S1202";"Dutasteride";"O19";1;"O";19;"FDA";"h10";"L1300-01";"52853";"164656-23-9";"5-alpha Reductase";"62";"117,3064916";"<1";NA;"http://www.selleckchem.com/products/Dutasteride.html";"Dutasteride is a dual 5-_ reductase inhibitor that inhibits conversion of testosterone to dihydrotestosterone (DHT).";"Endocrinology & Hormones";"C27H30F6N2O2";"Free Base";"Avodart";"[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:10,12,40,t:8|";5,703;2;2;4;1;"h";10;"L1300-01";"h10";50;1;"O19";"04"
"S1593";"Apixaban";"O20";1;"O";20;"USP, INN, BAN";"h10";"L1300-03";"4595";"503612-47-3";"Factor Xa";"18";"39,17301415";"<1";NA;"http://www.selleckchem.com/products/Apixaban(BMS-562247-01).html";"Apixaban is a highly selective, reversible inhibitor of Factor Xa with Ki of 0.08 nM and 0.17 nM in human and rabbit, respectively.";"Metabolism";"C25H25N5O4";"Free Base";"N/A";"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O |c:4,6,15,26,28,t:2,10,24|";2,865;5;1;5;3;"h";10;"L1300-03";"h10";50;1;"O20";"04"
"S1212";"Bendamustine HCl";"O21";1;"O";21;"USP, INN, BAN, JAN";"h11";"L1300-01";"39472";"3543-75-7";"Others";"78";"197,6084313";"2";"5,066882854";"http://www.selleckchem.com/products/Bendamustine-Hydrochloride.html";"Bendamustine HCL is a DNA-damaging agent with IC50 of 50 _M.";"Others";"C16H22Cl3N3O2";"Hydrochloride";"Ribomustin, Treanda, SDX-105";"Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl |c:8,12,t:10,14|";3,988;2;0;9;1;"h";11;"L1300-01";"h11";50;1;"O21";"04"
"S1608";"Pyridostigmine Bromide";"O22";1;"O";22;"USP, INN, BAN, JAN";"h11";"L1300-03";"26112";"101-26-8";"Others";"52";"199,1421569";"52";"199,1421569";"http://www.selleckchem.com/products/Pyridostigmine-Bromide(Mestinon).html";"Pyridostigmine Bromide is a parasympathomimetic and a reversible cholinesterase inhibitor.";"Neuronal Signaling";"C9H13BrN2O2";"Bromide";"Mestinon, Regonol";"[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1 |c:9,11,t:6|";-1,014;2;0;2;3;"h";11;"L1300-03";"h11";50;1;"O22";"04"
"S4687";"Rivastigmine";"O23";1;"O";23;"INN";"h1";"L1300-15";"25034";"123441-03-2";"AChR";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";NA;"Rivastigmine is a <b>cholinesterase</b> inhibitor with <b>IC50</b> of 5.5 _M. It inhibits acetylcholinesterase (IC50 = 4.15 µM) and butyrylcholinesterase (IC50 = 37 nM).";"Neuronal Signaling";"C14H22N2O2";"Free Base";"Rivastigmine, SDZ-ENA 713, Exelon";"CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C |r,c:9,11,t:7|";2,599;2;0;5;1;"h";12;"L1300-15";"h1";50;1;"O23";"04"
"S7028";"IPI-145 (INK1197)";"O24";1;"O";24;"INN";"h3";"L1300-15";"41686";"1201438-56-3";"PI3K";"83";"199,1076141";"<1";NA;"http://www.selleckchem.com/products/ipi-145-ink1197.html";"IPI-145 (INK1197) is a novel and selective PI3K _/_ inhibitor with Ki and IC50 of 23 pM/243 pM and 1 nM/50 nM, highly selective for PI3K _/_ than other protein kinases. Phase 2.";"Angiogenesis";"C22H17ClN6O";"Free Base";"N/A";"C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1 |r,c:5,7,10,18,21,30,32,t:3,14,16,28|";3,648;4;2;4;3;"h";12;"L1300-15";"h3";50;1;"O24";"04"
"S1225";"Etoposide";"P01";1;"P";1;"USP, INN, BAN, JAN";"h1";"L1300-02";"58856";"33419-42-0";"Topoisomerase";"100";"169,9062118";"<1";NA;"http://www.selleckchem.com/products/Etopophos.html";"Etoposide is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity.";"DNA Damage";"C29H32O13";"Free Base";"Vepesid";"[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O |r,c:19,30,t:10,14,22,24|";0,935;10;3;5;2;"h";1;"L1300-02";"h1";50;1;"P01";"04"
"S1618";"Sulfameter";"P02";1;"P";2;"USP, INN, BAN, JAN";"h1";"L1300-04";"2803";"651-06-9";"Others";"56";"199,7859436";"<1";NA;"http://www.selleckchem.com/products/Sulfameter(Bayrena).html";"Sulfameter(Bayrena) is a long-acting sulfonamide antibacterial.";"Others";"C11H12N4O3S";"Free Base";"Sulfamethoxydiazine, Sulfametin, Sulfametorine, Sulfamethoxine, AHR-857, Berlicid";"COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1 |c:15,18,t:2,4,10,12|";0,297;5;2;4;4;"h";1;"L1300-04";"h1";50;1;"P02";"04"
"S1241";"Vincristine";"P03";1;"P";3;"USP-XIII, INN, BAN, JAN";"h2";"L1300-02";"92304";"2068-78-2";"Autophagy,Microtubule Associated";"100";"108,3376668";"60";"65,0026001";"http://www.selleckchem.com/products/Vincristine-Sulfate.html";"Vincristine is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 _M.";"Cytoskeletal Signaling";"C46H58N4O14S";"Sulfate";"N/A";"OS(O)(=O)=O.[H][C@@]12N3CCC11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC |r,c:17,35,39,42,44,68,t:11,13|";3,365;8;1;10;2;"h";2;"L1300-02";"h2";50;1;"P03";"04"
NA;"DMSO";"P04";1;"P";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"P04";"04"
"S1256";"Rufinamide";"P05";1;"P";5;"USP, INN, BAN, JAN";"h3";"L1300-02";"23819";"106308-44-5";"Sodium Channel";"47";"197,3214661";"<1";NA;"http://www.selleckchem.com/products/Rufinamide.html";"Rufinamide, a triazole derivative, is an anticonvulsant medication.";"Transmembrane Transporters";"C10H8F2N4O";"Free Base";"Banzel";"NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1 |c:7,10,12,16,t:3|";1,437;3;1;3;2;"h";3;"L1300-02";"h3";50;1;"P05";"04"
"S1636";"Amphotericin B";"P06";1;"P";6;"USP,INN";"h3";"L1300-04";"924.08";"1397-89-3";"Others";"22";"23,80746256";"<1";NA;"http://www.selleckchem.com/products/Amphotericin-B(Abelcet).";"Amphotericin B (AmB) is an amphipathic polyene antibiotic which permeabilizes ergosterol-containing membranes.";"Others";"C47H73NO17";"Free Base";"N/A";"[H][C@]12C[C@@H](O[C@]3([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2 |r,t:17,19,21,23,25,27,29|";-2,617;6;10;3;4;"h";3;"L1300-04";"h3";50;1;"P06";"04"
"S1271";"Acarbose";"P07";1;"P";7;"FDA";"h4";"L1300-02";"6456";"56180-94-0";"Others";"129";"199,8141264";"129";"199,8141264";"http://www.selleckchem.com/products/Acarbose.html";"Acarbose is an anti-diabetic drug used to treat type 2 diabetes mellitus and, in some countries, prediabetes.";"Others";"C25H43NO18";"Free Base";"Prandase, Precose, Glucobay, Bay-g 5421";"C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |r,t:37|";-6,839;5;13;9;2;"h";4;"L1300-02";"h4";50;1;"P07";"04"
NA;"DMSO";"P08";1;"P";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"P08";"04"
"S1286";"Budesonide";"P09";1;"P";9;"FDA";"h5";"L1300-02";"43053";"51333-22-3";"Others";"86";"199,7537918";"<1";NA;"http://www.selleckchem.com/products/Budesonide.html";"Budesonide is a glucocorticoid steroid for the treatment of asthma, non-infectious rhinitis.";"Others";"C25H34O6";"Free Base";"Rhinocort, Pulmicort , Entocort, Symbicort, Noex. Entocort EC";"[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |r,c:18,t:14|";2,198;4;2;4;2;"h";5;"L1300-02";"h5";50;1;"P09";"04"
"S1655";"Ezetimibe";"P10";1;"P";10;"USP, INN, BAN, JAN";"h5";"L1300-04";"4094";"163222-33-1";"Others";"82";"200,2931119";"<1";NA;"http://www.selleckchem.com/products/Ezetimibe(Zetia).html";"Ezetimibe (Zetia) is a compound that lowers cholesterol.";"Others";"C24H21F2NO3";"Free Base";"Zetia, Ezetrol";"O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1 |r,c:15,23,31,t:10,12,18,20,26,28|";4,633;1;2;6;4;"h";5;"L1300-04";"h5";50;1;"P10";"04"
"S1302";"Ifosfamide";"P11";1;"P";11;"FDA";"h6";"L1300-02";"26109";"3778-73-2";"DNA/RNA Synthesis";"52";"199,1650389";"52";"199,1650389";"http://www.selleckchem.com/products/Ifosfamide.html";"Ifosfamide is a nitrogen mustard alkylating agent used in the treatment of cancer.";"DNA Damage";"C7H15Cl2N2O2P";"Free Base";"Mitoxana, Ifex";"ClCCNP1(=O)OCCCN1CCCl";0,144;2;1;5;2;"h";6;"L1300-02";"h6";50;1;"P11";"04"
NA;"DMSO";"P12";1;"P";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"P12";"04"
"S1328";"Etodolac";"P13";1;"P";13;"USP, INN, BAN, JAN";"h7";"L1300-02";"28735";"41340-25-4";"COX";"58";"201,8444406";"<1";NA;"http://www.selleckchem.com/products/Etodolac.html";"Etodolac (Lodine) is a COX inhibitor with an IC50 of 53.5 nM.";"Neuronal Signaling";"C17H21NO3";"Free Base";"Lodine, Lodine XL";"CCC1=CC=CC2=C1NC1=C2CCO[C@]1(CC)CC(O)=O |r,c:4,6,10,t:2|";3,723;2;1;4;2;"h";7;"L1300-02";"h7";50;1;"P13";"04"
"S1683";"Ipratropium Bromide";"P14";1;"P";14;"FDA";"h7";"L1300-04";"41237";"22254-24-6";"Others";"83";"201,2755535";"83";"201,2755535";"http://www.selleckchem.com/products/Ipratropium-bromide.html";"Ipratropium bromide is a muscarinic antagonist, bronchodilator, N-Isopropyl salt of atropine.";"Others";"C20H30BrNO3";"Bromide";"Atrovent, Apovent, Aerovent";"[Br-].CC(C)[N+]1(C)C2CCC1C[C@H](C2)OC(=O)C(CO)C1=CC=CC=C1 |r,c:22,24,t:20|";-1,326;2;1;6;4;"h";7;"L1300-04";"h7";50;1;"P14";"04"
"S1342";"Genistein";"P15";1;"P";15;"EMA";"h8";"L1300-02";"27024";"446-72-0";"Topoisomerase, EGFR";"54";"199,8223801";"<1";NA;"http://www.selleckchem.com/products/Genistein.html";"Genistein, a phytoestrogen found in soy products, is a highly specific inhibitor of protein tyrosine kinase (PTK)  which blocks the mitogenic effect mediated by EGF on NIH-3T3 cells with IC50 of 12_M or by insulin with IC50 of 19 _M.";"Protein Tyrosine Kinase";"C15H10O5";"Free Base";"N/A";"OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O |c:3,5,14,17,t:1,8,11|";2,14;2;3;1;2;"h";8;"L1300-02";"h8";50;1;"P15";"04"
NA;"DMSO";"P16";1;"P";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"P16";"04"
"S1359";"Losartan Potassium (DuP 753)";"P17";1;"P";17;"FDA";"h9";"L1300-02";"46201";"124750-99-8";"RAAS";"92";"199,129889";"92";"199,129889";"http://www.selleckchem.com/products/losartan-potassium.html";"Losartan is an angiotensin II receptor antagonist, competes with the binding of angiotensin II to AT1 receptors with IC50 of 20 nM.";"Endocrinology & Hormones";"C22H23ClKN6O";"Potassium";"Cozaar";"[K].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1 |c:16,18,23,25,30,t:4,7,14,21,28|";4,241;4;2;8;2;"h";9;"L1300-02";"h9";50;1;"P17";"04"
