"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7257";"CNX-774";"N15";2;"N";15;NA;"g8";"L1200-04";"4995";"1202759-32-7";"BTK";"100";2002002002;"<1";NA;"http://www.selleckchem.com/products/cnx-774.html";"CNX-774 is an irreversible, orally active, and highly selective BTK inhibitor with IC50 of <1 nM.";"Angiogenesis";"C26H22FN7O3";"Free Base";"N/A";"CNC(=O)C1=CC(OC2=CC=C(NC3=NC(NC4=CC=CC(NC(=O)C=C)=C4)=C(F)C=N3)C=C2)=CC=N1 |c:19,26,31,34,36,38,t:4,8,10,13,17,28|";4,281;6;4;9;4;"g";8;"L1200-04";"g8";100;2;"N15";"03"
"S7193";"1-Azakenpaullone";"N16";2;"N";16;NA;"g8";"L2100-01";"32816";"676596-65-9";"GSK-3";"66";2011214042;"<1";NA;"http://www.selleckchem.com/products/1-azakenpaullone.html";"1-Azakenpaullone is a potent and selective GSK-3_ inhibitor with IC50 of 18 nM, >100-fold selectivity over CDK1/cyclin B and CDK5/p25.";"PI3K/Akt/mTOR";"C15H10BrN3O";"Free Base";"N/A";"BrC1=CC2=C(NC3=C2CC(=O)NC2=C3N=CC=C2)C=C1 |c:6,13,16,18,21,t:1,3|";2,949;2;2;0;9;"g";8;"L2100-01";"g8";100;2;"N16";"03"
"S7318";"HTH-01-015";"N17";2;"N";17;NA;"g9";"L1200-04";"468.55";"1613724-42-7";"AMPK";"58";1237861488;"<1";NA;"http://www.selleckchem.com/products/hth-01-015.html";"HTH-01-015 is a potent and selective NUAK1 inhibitor with IC50 of 100 nM, >100-fold selectivity over NUAK2.";"PI3K/Akt/mTOR";"C26H28N8O";"Free Base";"N/A";"CN1C2=NC(NC3=CN(N=C3)C3CCNCC3)=NC(C)=C2N(C)C(=O)C2=C1C=C1C=CC=CC1=C2 |c:9,18,21,28,33,35,38,t:2,6,31|";2,993;4;2;3;4;"g";9;"L1200-04";"g9";100;2;"N17";"03"
"S7301";"IWP-L6";"N18";2;"N";18;NA;"g9";"L2100-01";"47258";"1427782-89-5";"Wnt/beta-catenin";"25";5290109611;"<1";NA;"http://www.selleckchem.com/products/iwp-l6.html";"IWP-L6 is a highly potent Porcn inhibitor with EC50 of 0.5 nM.";"Stem Cells &  Wnt";"C25H20N4O2S2";"Free Base";"Porcn Inhibitor III";"O=C(CSC1=NC2=C(SCC2)C(=O)N1C1=CC=CC=C1)NC1=NC=C(C=C1)C1=CC=CC=C1 |c:18,20,26,28,33,35,t:4,6,16,24,31|";4,072;4;1;6;9;"g";9;"L2100-01";"g9";100;2;"N18";"03"
"S7368";"GNE-9605";"N19";2;"N";19;NA;"g10";"L1200-04";"44983";"1536200-31-3";"LRRK2";"89";1978525221;"<1";NA;"http://www.selleckchem.com/products/gne-9605.html";"GNE-9605 is a highly potent and selective leucine-rich repeat kinase 2 (LRRK2) inhibitor with Ki and IC50 of 2 nM and 19 nM, respectively.";"Autophagy";"C17H20ClF4N7O";"Free Base";"N/A";"CNC1=NC(NC2=C(Cl)N(N=C2)[C@H]2CCN(C[C@@H]2F)C2COC2)=NC=C1C(F)(F)F |r,c:6,10,25,27,t:2|";2,715;4;2;6;4;"g";10;"L1200-04";"g10";100;2;"N19";"03"
"S7541";"Decernotinib (VX-509)";"N20";2;"N";20;NA;"g10";"L2100-01";"392.38";"944842-54-0";"JAK";"78";19879;"<1";NA;"http://selleckchem.com/products/decernotinib-vx-509.html";"Decernotinib (VX-509) is a potent and selective JAK3 inhibitor with Ki of 2.5 nM, >4-fold selectivity over JAK1, JAK2, and TYK2, respectively. Phase 2/3.";"JAK/STAT";"C18H19F3N6O";"Free Base";"N/A";"CC[C@@](C)(NC1=NC(=NC=C1)C1=CNC2=NC=CC=C12)C(=O)NCC(F)(F)F |r,c:7,9,17,t:5,12,15,19|";2,747;4;3;7;9;"g";10;"L2100-01";"g10";100;2;"N20";"03"
"S7508";"JNK Inhibitor IX";"N21";2;"N";21;NA;"g11";"L1200-04";"33242";"312917-14-9";"JNK";"20";6016485169;"<1";NA;"http://www.selleckchem.com/products/jnk-inhibitor-ix.html";"JNK inhibitor IX is a selective and potent JNK inhibitor with pIC50 of 6.5 and 6.7 for JNK2 and JNK3, respectively.";"MAPK";"C20H16N2OS";"Free Base";"TCS JNK 5a";"O=C(NC1=C(C#N)C2=C(CCCC2)S1)C1=CC=CC2=C1C=CC=C2 |c:3,18,20,23,25,t:7,16|";4,571;1;1;2;4;"g";11;"L1200-04";"g11";100;2;"N21";"03"
"S8262";"PRI-724";"N22";2;"N";22;NA;"g11";"L2100-01";"548.63";"847591-62-2";"Wnt/beta-catenin";"100";18227;"<1";NA;"http://selleckchem.com/products/pri-724.html";"PRI-724 is a potent, specific inhibitor of the canonical Wnt signaling pathway in cancer stem cells with potential antineoplastic activity. PRI-724 specifically inhibits the recruiting of beta-catenin with its coactivator CBP.";"Stem Cells &  Wnt";"C33H32N4O4";"Free Base";"N/A";"[H][C@]12CN(CC3=CC=CC4=C3C=CC=C4)C(=O)[C@H](CC3=CC=C(O)C=C3)N1C(=O)CCN2C(=O)NCC1=CC=CC=C1 |r,c:7,9,12,14,26,43,45,t:5,21,23,41|";4,065;3;2;6;9;"g";11;"L2100-01";"g11";100;2;"N22";"03"
NA;"DMSO";"N23";2;"N";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;"DMSO-source";"1";100;2;"N23";"03"
NA;"DMSO";"N24";2;"N";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;2;"N24";"03"
"S2625";"Fostamatinib (R788)";"O01";2;"O";1;NA;"h1";"L1200-03";"58046";"901119-35-5";"Syk";"116";199841505;"<1";NA;"http://www.selleckchem.com/products/R7935788-Fostamatinib.html";"Fostamatinib (R788), a prodrug of the active metabolite R406, is a Syk inhibitor with IC50 of 41 nM, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 3.";"Angiogenesis";"C23H26FN6O9P";"Free Base";"N/A";"COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=N2)=CC(OC)=C1OC |c:31,33,35,39,t:2,6,8,13,15|";3,458;9;2;10;3;"h";1;"L1200-03";"h1";100;2;"O01";"03"
"S7693";"AZD6738";"O02";2;"O";2;NA;"h2";"L1200-05";"412.51";"1352226-88-0";"ATM/ATR";"82";1987830598;"<1";NA;"http://www.selleckchem.com/products/azd6738.html";"AZD6738 is an orally active, and selective ATR kinase inhibitor with IC50 of 1 nM. Phase 1/2.";"PI3K/Akt/mTOR";"C20H24N6O2S";"Free Base";"N/A";"C[C@@H]1COCCN1C1=NC(=NC(=C1)C1(CC1)S(C)(=N)=O)C1=C2C=CNC2=NC=C1 |r,c:10,12,23,25,29,31,t:8|";2,427;5;1;4;5;"h";2;"L1200-05";"h2";100;2;"O02";"03"
"S2671";"AS-252424";"O03";2;"O";3;NA;"h2";"L1200-03";"30528";"900515-16-4";"PI3K";"61";1998165618;"<1";NA;"http://www.selleckchem.com/products/as-252424.html";"AS-252424 is a novel, potent PI3K_ inhibitor with IC50 of 30 nM in a cell-free assay with 30-fold selectivity for PI3K_ than PI3K_, and low inhibitory activity towards PI3K_/_.";"PI3K/Akt/mTOR";"C14H8FNO4S";"Free Base";"N/A";"OC1=C(C=CC(F)=C1)C1=CC=C(O1)\C=C1/SC(=O)NC1=O |c:3,6,11,t:1,9|";3,11;3;2;2;3;"h";2;"L1200-03";"h2";100;2;"O03";"03"
NA;"DMSO";"O04";2;"O";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O04";"03"
"S2686";"NVP-BSK805 2HCl";"O05";2;"O";5;NA;"h3";"L1200-03";"56347";"1092499-93-8 (free base)";"JAK";"113";2005430635;"3";5,324152129;"http://www.selleckchem.com/products/nvp-bsk805.html";"NVP-BSK805 2HCl is a potent and selective ATP-competitive JAK2 inhibitor with IC50 of 0.5 nM,>20-fold selectivity towards JAK1, JAK3 and TYK2.";"JAK/STAT";"C27H30Cl2F2N6O";"dihydrochloride";"N/A";"Cl.Cl.FC1=CC(=CC(F)=C1CN1CCOCC1)C1=C2N=C(C=NC2=CC=C1)C1=CN(N=C1)C1CCNCC1 |c:3,6,17,19,21,24,26,32,t:1,29|";3,92;4;1;5;3;"h";3;"L1200-03";"h3";100;2;"O05";"03"
"S7870";"LJH685";"O06";2;"O";6;NA;"h4";"L1200-05";"381.42";"1627710-50-2";"S6 Kinase";"76";19926;"<1";NA;"http://selleckchem.com/products/ljh685.html";"LJH685 is a potent pan-RSK inhibitor with IC50 of 6 nM, 5 nM and 4 nM for RSK1, RSK2, and RSK3, respectively.";"PI3K/Akt/mTOR";"C22H21F2N3O";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(C=C1)C1=C(C=NC=C1)C1=CC(F)=C(O)C(F)=C1 |c:10,12,17,19,29,t:8,15,22,25|";4,004;1;1;3;5;"h";4;"L1200-05";"h4";100;2;"O06";"03"
"S2703";"GSK1838705A";"O07";2;"O";7;NA;"h4";"L1200-03";"53257";"1116235-97-2";"IGF-1, ALK";"107";2009125561;"<1";NA;"http://www.selleckchem.com/products/gsk1838705a.html";"GSK1838705A is a potent IGF-1R inhibitor with IC50 of 2.0 nM, modestly potent to IR and ALK with IC50 of 1.6 nM and 0.5 nM, respectively, and little activity to other protein kinases.";"Protein Tyrosine Kinase";"C27H29FN8O3";"Free Base";"N/A";"CNC(=O)C1=C(F)C=CC=C1NC1=C2C=CNC2=NC(NC2=C(OC)C=C3CCN(C(=O)CN(C)C)C3=C2)=N1 |c:4,7,9,13,15,19,23,39,41,t:27|";3,508;5;4;8;3;"h";4;"L1200-03";"h4";100;2;"O07";"03"
NA;"DMSO";"O08";2;"O";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O08";"03"
"S2730";"Crenolanib (CP-868596)";"O09";2;"O";9;NA;"h5";"L1200-03";"44354";"670220-88-9";"PDGFR";"89";2006583397;"<1";NA;"http://www.selleckchem.com/products/crenolanib-cp-868596.html";"Crenolanib (CP-868596) is a potent and selective inhibitor of PDGFR_/_ with Kd of 2.1 nM/3.2 nM in CHO cells, also potently inhibits FLT3, sensitive to D842V mutation not V561D mutation, >100-fold more selective for PDGFR than c-Kit, VEGFR-2, TIE-2, FGFR-2, EGFR, erbB2, and Src.";"Protein Tyrosine Kinase";"C26H29N5O2";"Free Base";"N/A";"CC1(COC2=CC3=C(C=C2)N(C=N3)C2=NC3=C(C=CC=C3C=C2)N2CCC(N)CC2)COC1 |c:6,8,12,19,21,24,t:4,15,17|";3,192;4;1;5;3;"h";5;"L1200-03";"h5";100;2;"O09";"03"
"S8005";"SMI-4a";"O10";2;"O";10;NA;"h6";"L1200-05";"27323";"438190-29-5";"Pim";"55";2012956118;"<1";NA;"http://www.selleckchem.com/products/smi-4a.html";"SMI-4a is a potent inhibitor ofÊPim1ÊwithÊIC50Êof 17 nM, modestly potent to Pim-2, does not significantly inhibit any other serine/threonine- or tyrosine-kinases.";"JAK/STAT";"C11H6F3NO2S";"Free Base";"N/A";"FC(F)(F)C1=CC(=CC=C1)\C=C1/SC(=O)NC1=O |c:6,8,t:4|";2,884;2;1;2;5;"h";6;"L1200-05";"h6";100;2;"O10";"03"
"S2751";"Milciclib (PHA-848125)";"O11";2;"O";11;NA;"h6";"L1200-03";"46057";"802539-81-7";"CDK";"92";1997524806;"<1";NA;"http://www.selleckchem.com/products/pha-848125.html";"Milciclib (PHA-848125) is a potent, ATP-competitive CDK inhibitor for CDK2 with IC50 of 45 nM. It is >3-fold more selective for CDK2 than CDK1, 2, 4, 5, and 7. Phase 2.";"Cell Cycle";"C25H32N8O";"Free Base";"N/A";"CNC(=O)C1=NN(C)C2=C1C(C)(C)CC1=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C21 |c:8,22,24,t:4,15,17,20,35|";3,825;4;2;4;3;"h";6;"L1200-03";"h6";100;2;"O11";"03"
NA;"DMSO";"O12";2;"O";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O12";"03"
"S2770";"MK-5108 (VX-689)";"O13";2;"O";13;NA;"h7";"L1200-03";"46194";"1010085-13-8";"Aurora Kinase";"92";1991600641;"<1";NA;"http://www.selleckchem.com/products/mk-5108-vx-689.html";"MK-5108 (VX-689) is a highly selective Aurora A inhibitor with IC50 of 0.064 nM in a cell-free assay and is 220- and 190-fold more selective for Aurora A than Aurora B/C, while it inhibits TrkA with less than 100-fold selectivity. Phase 1.";"Cell Cycle";"C22H21ClFN3O3S";"Free Base";"N/A";"OC(=O)[C@@]1(CC2=CC=CC(NC3=NC=CS3)=N2)CC[C@@H](CC1)OC1=C(F)C(Cl)=CC=C1 |r,c:7,13,16,26,30,32,t:5,11|";5,574;4;1;7;3;"h";7;"L1200-03";"h7";100;2;"O13";"03"
"S8058";"P276-00";"O14";2;"O";14;NA;"h8";"L1200-05";"4383";"920113-03-7";"CDK";"88";2007757244;"88";200,7757244;"https://www.selleckchem.com/products/p276-00.html";"P276-00 is a novel CDK1, CDK4 and CDK9 inhibitor with IC50 of 79 nM, 63 nM and 20 nM, respectively. Phase 2/3.";"Cell Cycle";"C21H21Cl2NO5";"hydrochloride";"N/A";"Cl.CN1CC[C@H]([C@@H]1CO)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1 |r,c:9,15,19,24,27,29,t:12|";3,49;2;3;3;5;"h";8;"L1200-05";"h8";100;2;"O14";"03"
"S2806";"CEP-33779";"O15";2;"O";15;NA;"h8";"L1200-03";"46257";"1257704-57-6";"JAK";"93";2010506518;"<1";NA;"http://www.selleckchem.com/products/cep33779.html";"CEP33779 is a selective JAK2 inhibitor with IC50 of 1.8 nM, >40- and >800-fold versus JAK1 and TYK2.";"JAK/STAT";"C24H26N6O2S";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1 |c:10,17,19,22,27,29,35,t:8,14,25|";3,86;4;1;5;3;"h";8;"L1200-03";"h8";100;2;"O15";"03"
NA;"DMSO";"O16";2;"O";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O16";"03"
"S2823";"Tideglusib";"O17";2;"O";17;NA;"h9";"L1200-03";"334.39";"865854-05-3";"GSK-3";"66";19737;"<1";NA;"http://selleckchem.com/products/tideglusib.html";"Tideglusib is an irreversible, non ATP-competitive GSK-3_ inhibitor with IC50 of 60 nM in a cell-free assay; fails to inhibit kinases with a Cys homologous to Cys-199 located in the active site. Phase 2.";"PI3K/Akt/mTOR";"C19H14N2O2S";"Free Base";"N/A";"O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1 |c:11,13,16,18,20,23,25,t:9|";4,63;2;0;3;3;"h";9;"L1200-03";"h9";100;2;"O17";"03"
NA;"DMSO";"O18";2;"O";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"O18";"03"
"S2872";"GW5074";"O19";2;"O";19;NA;"h10";"L1200-03";"52094";"220904-83-6";"Raf";"104";1996391139;"<1";NA;"http://www.selleckchem.com/products/gw5074.html";"GW5074 is a potent and selective c-Raf inhibitor with IC50 of 9 nM, no effect on the activities of JNK1/2/3, MEK1, MKK6/7, CDK1/2, c-Src, p38 MAP, VEGFR2 or c-Fms is noted.";"MAPK";"C15H8Br2INO2";"Free Base";"N/A";"OC1=C(Br)C=C(\C=C2/C(=O)NC3=CC=C(I)C=C23)C=C1Br |c:1,20,t:4,11,13,16|";4,564;1;2;1;3;"h";10;"L1200-03";"h10";100;2;"O19";"03"
NA;"DMSO";"O20";2;"O";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O20";"03"
"S2902";"S-Ruxolitinib (INCB018424)";"O21";2;"O";21;NA;"h11";"L1200-03";"30637";"941685-37-6";"JAK";"61";1991056566;"5";16,32013578;"http://www.selleckchem.com/products/s-ruxolitinib.html";"S-Ruxolitinib is the chirality of INCB018424, which is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.";"JAK/STAT";"C17H18N6";"Free Base";"N/A";"N#CC[C@@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|";2,88;3;1;4;3;"h";11;"L1200-03";"h11";100;2;"O21";"03"
NA;"DMSO";"O22";2;"O";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"O22";"03"
NA;"DMSO";"O23";2;"O";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"O23";"03"
NA;"DMSO";"O24";2;"O";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"O24";"03"
"S3012";"Pazopanib";"P01";2;"P";1;NA;"h1";"L1200-04";"43752";"444731-52-6";"VEGFR";"87";1988480527;"<1";NA;"http://www.selleckchem.com/products/pazopanib.html";"Pazopanib is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM in cell-free assays, respectively.";"Protein Tyrosine Kinase";"C21H23N7O2S";"Free Base";"N/A";"CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|";3,741;5;2;5;4;"h";1;"L1200-04";"h1";100;2;"P01";"03"
"S1180";"XAV-939";"P02";2;"P";2;NA;"h1";"L2100-01";"31231";"284028-89-3";"Wnt/beta-catenin";"12";384233614;"<1";NA;"http://www.selleckchem.com/products/XAV-939.html";"XAV-939 selectively inhibits Wnt/_-catenin-mediated transcription through tankyrase1/2 inhibition with IC50 of 11 nM/4 nM, regulates axin levels and does not affect CRE, NF-_B or TGF-_.";"Stem Cells &  Wnt";"C14H11F3N2OS";"Free Base";"N/A";"OC1=C2CSCCC2=NC(=N1)C1=CC=C(C=C1)C(F)(F)F |c:1,8,10,15,17,t:13|";3,676;2;1;2;9;"h";1;"L2100-01";"h1";100;2;"P02";"03"
"S6005";"VX-702";"P03";2;"P";3;NA;"h2";"L1200-04";"4043";"745833-23-2";"p38 MAPK";"81";2003462775;"<1";NA;"http://www.selleckchem.com/products/VX-702.html";"VX-702 is a highly selective inhibitor of p38_ MAPK, 14-fold higher potency against the p38_ versus p38_. Phase 2.";"MAPK";"C19H12F4N4O2";"Free Base";"N/A";"NC(=O)N(C1=NC(=C(C=C1)C(N)=O)C1=C(F)C=C(F)C=C1)C1=C(F)C=CC=C1F |c:6,8,14,20,23,26,28,t:4,17|";3,682;3;2;4;4;"h";2;"L1200-04";"h2";100;2;"P03";"03"
"S1575";"RO4929097";"P04";2;"P";4;NA;"h2";"L2100-01";"4694";"847925-91-1";"Y-Secretase";"94";2002556455;"<1";NA;"http://www.selleckchem.com/products/RO4929097.html";"RO4929097 is a _ secretase inhibitor with IC50 of 4 nM, inhibiting cellular processing of A_40 and Notch with EC50 of 14 nM and 5 nM, respectively. Phase 2.";"Proteases";"C22H20F5N3O3";"Free Base";"RO-4929097";"CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(NC1=O)C=CC=C2 |r,c:20,22,25,31,33,t:18|";3,184;3;3;6;9;"h";2;"L2100-01";"h2";100;2;"P04";"03"
"S7036";"XL019";"P05";2;"P";5;NA;"h3";"L1200-04";"44453";"945755-56-6";"JAK";"16";3599307133;"<1";NA;"http://www.selleckchem.com/products/xl019.html";"XL019 is a potent and selective JAK2 inhibitor with IC50 of 2.2 nM, exhibiting >50-fold selectivity over JAK1, JAK3 and TYK2. Phase 1.";"JAK/STAT";"C25H28N6O2";"Free Base";"N/A";"O=C(NC1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1)[C@@H]1CCCN1 |r,c:5,7,12,18,20,29,t:3,10,16|";3,106;4;3;6;4;"h";3;"L1200-04";"h3";100;2;"P05";"03"
"S2186";"SB505124";"P06";2;"P";6;NA;"h3";"L2100-01";"3354";"694433-59-5";"TGF-beta/Smad";"67";1997614788;"<1";NA;"http://www.selleckchem.com/products/sb-505124.html";"SB505124 is a selective inhibitor of TGF_R for ALK4, ALK5 with IC50 of 129 nM and 47 nM, respectively, also inhibits ALK7, but does not inhibit ALK1, 2, 3, or 6.";"TGF-beta/Smad";"C20H21N3O2";"Free Base";"N/A";"CC1=CC=CC(=N1)C1=C(N=C(N1)C(C)(C)C)C1=CC2=C(OCO2)C=C1 |c:3,5,10,26,t:1,8,18,20|";4,609;4;1;3;9;"h";3;"L2100-01";"h3";100;2;"P06";"03"
"S7067";"Tepotinib (EMD 1214063)";"P07";2;"P";7;NA;"h4";"L1200-04";"492.57";"1100598-32-0";"c-Met";"5";101508415;"<1";NA;"http://www.selleckchem.com/products/emd-1214063.html";"Tepotinib (EMD 1214063) is a potent and selective c-Met inhibitor with IC50 of 4 nM, >200-fold selective for c-Met than IRAK4, TrkA, Axl, IRAK1, and Mer. Phase 1.";"Protein Tyrosine Kinase";"C29H28N6O2";"Free Base";"N/A";"CN1CCC(COC2=CN=C(N=C2)C2=CC=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=C2)CC1 |c:9,11,16,21,23,30,32,36,t:7,14,28|";3,629;5;0;7;4;"h";4;"L1200-04";"h4";100;2;"P07";"03"
"S2415";"Astragaloside A";"P08";2;"P";8;NA;"h4";"L2100-01";"78497";"83207-58-3";"others";"100";1273934036;"<1";NA;"http://www.selleckchem.com/products/astragaloside-a.html";"Astragaloside A (Astragaloside IV) is the primary pure saponin isolated from Astragalus membranaceus, which has been widely used for the treatment of cardiovascular diseases.";"TGF-beta/Smad";"C41H68O14";"Free Base";"Cyclosiversioside F";"[H][C@@]1([C@@H](O)C[C@@]2(C)[C@]3([H])C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C)[C@]1(C)CC[C@@H](O1)C(C)(C)O |r|";-0,348;5;8;7;9;"h";4;"L2100-01";"h4";100;2;"P08";"03"
"S7104";"AZD1208";"P09";2;"P";9;NA;"h5";"L1200-04";"37948";"1204144-28-4";"Pim";"75";1976388742;"<1";NA;"http://www.selleckchem.com/products/azd-1208.html";"AZD1208 is a potent, and orally available Pim kinase inhibitor with IC50 of 0.4 nM, 5 nM, and 1.9 nM for Pim1, Pim2, and Pim3 in cell-free assays, respectively. Phase 1.";"JAK/STAT";"C21H21N3O2S";"Free Base";"N/A";"N[C@@H]1CCCN(C1)C1=C(\C=C2/SC(=O)NC2=O)C=CC=C1C1=CC=CC=C1 |r,c:8,19,21,26,28,t:24|";3,283;2;2;3;4;"h";5;"L1200-04";"h5";100;2;"P09";"03"
"S2736";"TG101348 (SAR302503)";"P10";2;"P";10;NA;"h5";"L2100-01";"52468";"936091-26-8";"JAK";"100";1905923611;"<1";NA;"http://www.selleckchem.com/products/tg-101348.html";"TG-101348 (SAR302503) is a selective inhibitor of JAK2 with IC50 of 3 nM, 35- and 334-fold more selective for JAK2 versus JAK1 and JAK3. Phase 1/2.";"JAK/STAT";"C27H36N6O3S";"Free Base";"N/A";"CC1=C(NC2=CC=CC(=C2)S(=O)(=O)NC(C)(C)C)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1 |c:1,6,8,35,38,t:4,19,22,24|";5,123;5;3;11;9;"h";5;"L2100-01";"h5";100;2;"P10";"03"
"S7158";"LY2835219";"P11";2;"P";11;NA;"h6";"L1200-04";"6027";"1231930-82-7";"CDK";"83";137713622;"100";165,9200265;"http://www.selleckchem.com/products/ly2835219.html";"LY2835219 is a potent and selective inhibitor of CDK4 and CDK6 with IC50 of 2 nM and 10 nM in cell-free assays, respectively. Phase 3.";"Cell Cycle";"C28H36F2N8O3S";"Mesylate";"N/A";"CS(O)(=O)=O.CCN1CCN(CC2=CC=C(NC3=NC(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=C(F)C=N3)N=C2)CC1 |c:32,37,40,t:11,13,16,19,22,24,34|";4,543;4;1;7;4;"h";6;"L1200-04";"h6";100;2;"P11";"03"
"S2851";"Baricitinib (LY3009104, INCB028050)";"P12";2;"P";12;NA;"h6";"L2100-01";"37142";"1187594-09-7";"JAK";"74";199235367;"<1";NA;"http://www.selleckchem.com/products/baricitinib-ly3009104.html";"Baricitinib is a selective JAK1 and JAK2 inhibitor with IC50 of 5.9 nM and 5.7 nM, ~70 and ~10-fold selective versus JAK3 and Tyk2, no inhibition to c-Met and Chk2. Phase 3.";"Epigenetics";"C16H17N7O2S";"Free Base";"INCB 28050";"CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |c:14,16,21,23,26,t:19|";0,36;5;1;5;9;"h";6;"L2100-01";"h6";100;2;"P12";"03"
"S7206";"CNX-2006";"P13";2;"P";13;NA;"h7";"L1200-04";"54553";"1375465-09-0";"EGFR";"100";1833079757;"<1";NA;"http://www.selleckchem.com/products/cnx-2006.html";"CNX-2006 is a novel irreversible mutant-selective EGFR inhibitor with IC50 of < 20 nM, with very weak inhibition at wild-type EGFR.";"Protein Tyrosine Kinase";"C26H27F4N7O2";"Free Base";"N/A";"COC1=C(NC2=NC=C(C(NC3=CC=CC(NC(=O)C=C)=C3)=N2)C(F)(F)F)C=CC(NC2CN(CCF)C2)=C1 |c:2,7,13,20,22,29,40,t:5,11|";5,15;4;4;12;4;"h";7;"L1200-04";"h7";100;2;"P13";"03"
